Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Interceptions,Big chances created,Assists,Accurate passes %,Aerial duels won %,Total duels won %,Was fouled,Appearances,Age Range,Position,League,Level
Yann Kitala,0.06,0.19,33.33,0.97,0.03,0.0,0.03,0.03,0.13,67.53,29.69,28.98,0.69,32,2,4,Francia Liga 2,3
Eliezer Mayenda,0.07,0.13,50.0,0.4,0.0,0.0,0.07,0.0,0.0,69.81,9.09,33.93,0.47,15,1,4,Francia Liga 2,3
Ange Chibozo,0.0,0.04,17.65,0.83,0.0,0.0,0.04,0.17,0.13,81.25,20.0,31.71,0.52,23,1,4,Francia Liga 2,3
Alberth Elis,0.06,0.19,19.05,1.19,0.0,0.0,0.25,0.13,0.06,73.42,29.63,30.93,0.56,16,2,4,Francia Liga 2,3
Lenny Joseph,0.1,0.07,45.71,0.45,0.0,0.0,0.21,0.03,0.0,71.02,36.73,38.04,0.62,29,1,4,Francia Liga 2,3
Ibrahima Baldé,0.1,0.2,29.73,1.0,0.05,0.0,0.15,0.1,0.1,68.16,41.38,33.94,0.45,20,1,4,Francia Liga 2,3
Anthony Robic,0.0,0.13,28.57,0.5,0.0,0.0,0.13,0.06,0.0,78.7,20.0,33.33,0.75,16,3,4,Francia Liga 2,3
Jodel Dossou,0.14,0.14,33.33,0.29,0.0,0.0,0.07,0.0,0.0,77.54,0.0,30.56,0.36,14,3,4,Francia Liga 2,3
Idrissa Camara,0.05,0.14,18.18,0.95,0.0,0.0,0.0,0.05,0.0,65.54,23.81,28.09,0.36,22,2,4,Francia Liga 2,3
Lys Mousset,0.09,0.27,54.55,1.09,0.0,0.0,0.0,0.0,0.18,71.76,35.14,33.33,0.36,11,2,4,Francia Liga 2,3
Salim Ben Seghir,0.0,0.0,28.0,0.33,0.0,0.0,0.17,0.06,0.06,67.72,28.57,30.23,0.28,18,1,4,Francia Liga 2,3
Sergio Araujo,0.24,0.38,44.44,3.31,0.03,0.0,0.48,0.24,0.24,76.0,54.17,45.22,1.76,29,3,4,Grecia Stoiximan Super League,3
Levi García,0.45,0.23,47.92,3.32,0.13,0.54,0.16,0.23,0.16,73.27,47.78,42.54,1.32,31,2,4,Grecia Stoiximan Super League,3
Jon Toral,0.33,0.04,35.71,1.13,0.0,0.0,0.29,0.04,0.08,75.12,30.77,36.36,1.04,24,2,4,Grecia Stoiximan Super League,3
Cédric Bakambu,0.56,0.25,33.33,1.88,0.16,0.0,0.13,0.16,0.06,73.81,38.03,39.01,0.81,32,3,4,Grecia Stoiximan Super League,3
Marko Bakić,0.2,0.07,71.43,1.67,0.0,3.33,0.2,0.13,0.13,83.2,36.36,45.24,1.27,15,2,4,Grecia Stoiximan Super League,3
Léo Tilica,0.11,0.04,71.43,0.79,0.04,0.0,0.61,0.0,0.0,82.18,37.5,53.89,1.54,28,2,4,Grecia Stoiximan Super League,3
Sebastián Palacios,0.18,0.15,33.33,1.55,0.0,0.0,0.48,0.15,0.03,76.17,43.48,47.74,2.12,33,3,4,Grecia Stoiximan Super League,3
Tom van Weert,0.38,0.19,33.33,1.56,0.19,0.0,0.0,0.13,0.0,77.23,17.65,35.19,0.81,16,3,4,Grecia Stoiximan Super League,3
Gaëtan Robail,0.15,0.12,50.0,1.06,0.0,0.0,0.94,0.3,0.06,69.44,57.89,40.67,0.79,33,2,4,Grecia Stoiximan Super League,3
Nikos Vergos,0.25,0.06,52.63,1.63,0.06,0.0,0.25,0.13,0.0,68.8,42.11,47.62,2.0,16,2,4,Grecia Stoiximan Super League,3
Vasilios Mantzis,0.19,0.09,44.44,2.19,0.06,0.0,0.16,0.13,0.06,65.48,41.58,44.33,1.94,32,3,4,Grecia Stoiximan Super League,3
Giannis Gianniotas,0.13,0.06,57.14,1.56,0.0,0.0,0.31,0.06,0.13,62.26,25.0,51.38,1.88,16,2,4,Grecia Stoiximan Super League,3
Andraž Šporar,0.34,0.25,41.67,2.38,0.13,0.0,0.06,0.06,0.13,75.31,37.78,44.2,1.09,32,2,4,Grecia Stoiximan Super League,3
Viktor Klonaridis,0.04,0.04,55.0,0.92,0.0,0.0,0.44,0.16,0.2,74.29,46.15,45.19,0.48,25,3,4,Grecia Stoiximan Super League,3
Fotis Ioannidis,0.19,0.06,51.11,1.36,0.0,0.0,0.08,0.06,0.06,79.95,33.33,47.42,1.36,36,1,4,Grecia Stoiximan Super League,3
Aboubakar Kamara,0.27,0.2,66.67,1.67,0.0,0.0,0.2,0.0,0.0,76.67,43.59,42.86,1.93,15,2,4,Grecia Stoiximan Super League,3
Nikolaos Karelis,0.45,0.17,37.5,1.66,0.07,0.0,0.24,0.03,0.03,74.22,24.36,31.5,1.07,29,3,4,Grecia Stoiximan Super League,3
Nouha Dicko,0.2,0.13,40.74,1.97,0.07,0.0,0.3,0.0,0.03,75.51,24.44,37.82,1.17,30,3,4,Grecia Stoiximan Super League,3
Nélson Oliveira,0.22,0.16,55.56,2.09,0.03,0.0,0.16,0.03,0.03,78.12,32.5,43.08,1.72,32,3,4,Grecia Stoiximan Super League,3
Levan Shengelia,0.1,0.0,51.16,0.97,0.0,0.0,0.39,0.1,0.1,82.07,41.67,40.0,0.45,31,2,4,Grecia Stoiximan Super League,3
Harold Mosquera,0.08,0.08,33.33,1.08,0.0,0.0,0.08,0.17,0.08,81.34,100.0,59.38,1.0,12,2,4,Grecia Stoiximan Super League,3
Jerónimo Barrales,0.07,0.07,0.0,1.18,0.0,0.0,0.04,0.04,0.0,60.17,51.89,51.39,1.64,28,3,4,Grecia Stoiximan Super League,3
Dorin Rotariu,0.15,0.07,38.89,0.78,0.04,0.0,0.41,0.15,0.0,76.91,70.37,56.3,0.93,27,2,4,Grecia Stoiximan Super League,3
Asier Benito,0.08,0.0,66.67,1.46,0.0,0.0,0.0,0.0,0.0,68.18,44.0,36.73,0.31,13,2,4,Grecia Stoiximan Super League,3
Claudiu Balan,0.22,0.11,75.0,1.0,0.04,0.0,0.15,0.0,0.0,74.9,50.0,50.56,1.7,27,2,4,Grecia Stoiximan Super League,3
Youssef El Arabi,0.18,0.15,37.5,1.03,0.0,0.0,0.12,0.09,0.18,77.34,34.62,35.79,0.47,34,3,4,Grecia Stoiximan Super League,3
Nadrey Dago,0.13,0.0,42.11,0.75,0.06,0.0,0.56,0.0,0.0,72.6,25.0,49.56,1.13,16,2,4,Grecia Stoiximan Super League,3
Brandon Thomas,0.21,0.21,25.0,1.14,0.03,0.0,0.14,0.03,0.0,75.09,36.36,40.71,0.69,29,2,4,Grecia Stoiximan Super League,3
Andre Gray,0.25,0.19,20.0,1.41,0.03,0.0,0.0,0.16,0.06,72.45,17.39,28.04,0.53,32,3,4,Grecia Stoiximan Super League,3
Ognjen Ožegović,0.24,0.04,33.33,1.4,0.04,0.0,0.08,0.0,0.0,67.22,25.0,47.75,3.16,25,2,4,Grecia Stoiximan Super League,3
Kosmas Tsilianidis,0.09,0.09,0.0,0.45,0.0,0.0,0.18,0.09,0.0,68.91,45.45,42.86,0.27,11,2,4,Grecia Stoiximan Super League,3
Panagiotis Symelidis,0.0,0.0,75.0,0.73,0.0,0.0,0.45,0.0,0.0,84.38,50.0,63.33,2.09,11,3,4,Grecia Stoiximan Super League,3
Juan Angel Neira,0.13,0.07,28.57,1.13,0.07,0.0,0.0,0.07,0.07,77.87,45.45,35.9,0.93,15,3,4,Grecia Stoiximan Super League,3
Alexandros Lolis,0.0,0.0,60.0,0.82,0.0,0.0,0.64,0.0,0.0,71.3,75.0,56.0,0.73,11,1,4,Grecia Stoiximan Super League,3
Giorgos Pamlidis,0.21,0.11,64.71,1.21,0.04,0.0,0.54,0.04,0.04,71.71,37.5,37.7,1.21,28,2,4,Grecia Stoiximan Super League,3
Miguel Ángel Guerrero,0.0,0.09,66.67,2.0,0.0,0.0,0.18,0.09,0.18,82.87,16.67,34.62,0.64,11,3,4,Grecia Stoiximan Super League,3
Rafael Camacho,0.08,0.16,80.0,1.04,0.0,0.0,0.04,0.12,0.08,78.6,10.0,41.27,0.28,25,1,4,Grecia Stoiximan Super League,3
Petros Giakoumakis,0.0,0.0,12.5,1.0,0.0,0.0,0.21,0.07,0.07,70.83,37.04,41.43,0.43,14,3,4,Grecia Stoiximan Super League,3
Ahmad Mendes Moreira,0.03,0.06,31.43,0.9,0.0,0.0,0.29,0.19,0.16,59.69,34.48,33.81,1.03,31,2,4,Grecia Stoiximan Super League,3
Viðar Örn Kjartansson,0.19,0.16,0.0,1.23,0.03,0.0,0.03,0.03,0.0,75.32,37.5,40.43,0.74,31,3,4,Grecia Stoiximan Super League,3
João Pedro Silva,0.17,0.07,25.0,0.47,0.03,0.0,0.03,0.1,0.03,72.64,40.0,39.8,0.7,30,2,4,Grecia Stoiximan Super League,3
Georgios Koutsias,0.15,0.0,25.0,0.6,0.0,0.0,0.2,0.05,0.05,75.81,52.17,36.9,0.45,20,1,4,Grecia Stoiximan Super League,3
Georgios Tzovaras,0.12,0.04,66.67,0.4,0.0,0.0,0.16,0.0,0.0,58.88,61.11,43.06,0.32,25,1,4,Grecia Stoiximan Super League,3
Fiorin Durmishaj,0.08,0.0,0.0,0.92,0.0,0.0,0.25,0.0,0.0,63.97,39.13,32.2,0.5,12,2,4,Grecia Stoiximan Super League,3
Giorgos Kosteas,0.09,0.0,75.0,0.09,0.09,0.0,0.0,0.0,0.0,64.0,50.0,51.22,0.45,11,1,4,Grecia Stoiximan Super League,3
Marios Tzavidas,0.06,0.03,25.0,0.42,0.03,0.0,0.13,0.03,0.06,71.43,39.39,39.76,0.48,31,1,4,Grecia Stoiximan Super League,3
Jonas Toró,0.0,0.07,62.5,0.71,0.0,0.0,0.79,0.0,0.07,74.67,45.45,40.28,0.57,14,1,4,Grecia Stoiximan Super League,3
Jonathan Morsay,0.04,0.0,38.46,0.75,0.0,0.0,0.58,0.08,0.08,75.66,33.33,38.93,1.38,24,2,4,Grecia Stoiximan Super League,3
Gervinho,0.09,0.18,11.11,0.82,0.0,0.0,0.0,0.0,0.0,83.8,0.0,18.18,0.18,11,3,4,Grecia Stoiximan Super League,3
Nikos Ioannidis,0.0,0.08,0.0,0.46,0.0,0.0,0.08,0.0,0.0,67.01,57.14,37.25,0.62,13,2,4,Grecia Stoiximan Super League,3
Giorgos Manousos,0.0,0.07,23.08,0.81,0.0,0.0,0.0,0.04,0.0,68.36,29.63,39.01,1.48,27,3,4,Grecia Stoiximan Super League,3
Theodoros Tsirigotis,0.0,0.17,100.0,0.5,0.0,0.0,0.0,0.0,0.0,65.79,28.57,47.62,0.5,12,1,4,Grecia Stoiximan Super League,3
Cody Gakpo,0.64,0.36,50.0,3.64,0.0,0.0,0.57,0.86,0.86,76.52,46.88,51.88,2.07,14,1,4,Holanda Eredivisie,3
Dušan Tadić,0.32,0.15,51.11,1.35,0.0,0.0,0.21,0.94,0.53,76.53,39.39,40.82,1.12,34,3,4,Holanda Eredivisie,3
Václav Černý,0.41,0.16,57.14,3.03,0.03,0.0,0.5,0.53,0.34,75.3,21.05,43.19,0.28,32,2,4,Holanda Eredivisie,3
Vito van Crooij,0.35,0.18,37.21,1.97,0.03,0.0,0.38,0.38,0.32,74.25,46.91,38.62,0.5,34,2,4,Holanda Eredivisie,3
Tobias Lauritsen,0.35,0.32,45.45,2.65,0.15,0.0,0.21,0.15,0.15,54.09,60.9,57.07,1.35,34,2,4,Holanda Eredivisie,3
Steven Bergwijn,0.38,0.34,53.42,2.69,0.03,0.0,0.16,0.19,0.16,88.72,35.29,51.39,1.13,32,2,4,Holanda Eredivisie,3
Luuk de Jong,0.58,0.54,38.46,2.63,0.21,0.0,0.13,0.21,0.17,69.14,55.79,49.13,0.88,24,3,4,Holanda Eredivisie,3
Cyril Ngonge,0.25,0.17,65.52,2.5,0.0,0.0,0.67,0.25,0.17,59.49,57.58,55.24,0.83,12,1,4,Holanda Eredivisie,3
Vangelis Pavlidis,0.48,0.52,38.71,2.56,0.0,0.0,0.16,0.32,0.32,69.92,54.2,44.14,1.2,25,2,4,Holanda Eredivisie,3
Bas Dost,0.41,0.27,100.0,1.64,0.14,0.0,0.09,0.27,0.09,65.57,68.18,60.92,0.14,22,3,4,Holanda Eredivisie,3
Johan Bakayoko,0.22,0.17,63.38,1.96,0.0,0.0,0.35,0.26,0.22,83.11,48.15,51.0,0.39,23,1,4,Holanda Eredivisie,3
Mats Seuntjens,0.13,0.13,50.79,1.71,0.0,0.0,0.42,0.29,0.29,75.12,24.0,41.23,1.1,31,3,4,Holanda Eredivisie,3
Anastasios Douvikas,0.59,0.41,42.19,2.5,0.09,0.0,0.06,0.22,0.13,67.14,42.11,43.35,1.31,32,1,4,Holanda Eredivisie,3
Sydney van Hooijdonk,0.48,0.3,41.67,2.76,0.09,0.0,0.03,0.03,0.03,69.87,45.21,42.45,1.06,33,1,4,Holanda Eredivisie,3
Ricardo Pepi,0.41,0.21,51.02,2.0,0.07,0.0,0.52,0.1,0.1,76.16,37.65,39.94,0.24,29,1,4,Holanda Eredivisie,3
Michiel Kramer,0.44,0.3,50.0,1.59,0.15,0.0,0.37,0.11,0.15,75.31,51.65,44.57,0.81,27,3,4,Holanda Eredivisie,3
Patrik Wålemark,0.13,0.07,39.13,1.67,0.0,0.0,0.07,0.2,0.13,76.82,62.5,58.67,0.87,15,1,4,Holanda Eredivisie,3
Anwar El Ghazi,0.35,0.13,44.0,1.7,0.04,0.0,0.17,0.13,0.0,74.33,57.5,48.97,0.65,23,2,4,Holanda Eredivisie,3
Manfred Ugalde,0.33,0.13,44.44,1.79,0.13,0.0,0.04,0.08,0.04,71.51,35.62,40.29,0.71,24,1,4,Holanda Eredivisie,3
Ricky van Wolfswinkel,0.29,0.44,53.57,2.21,0.0,0.0,0.29,0.18,0.18,70.35,46.4,46.18,0.62,34,3,4,Holanda Eredivisie,3
Amin Sarr,0.26,0.32,45.76,2.84,0.05,0.0,0.32,0.16,0.21,78.2,37.78,40.1,1.05,19,1,4,Holanda Eredivisie,3
Landry Dimata,0.33,0.2,41.18,1.93,0.03,0.0,0.0,0.03,0.07,77.59,54.55,52.25,2.87,30,2,4,Holanda Eredivisie,3
Isac Lidberg,0.21,0.3,45.83,2.36,0.09,0.0,0.18,0.12,0.15,69.25,46.2,43.51,1.09,33,2,4,Holanda Eredivisie,3
Danilo,0.29,0.21,46.15,1.88,0.09,0.0,0.24,0.06,0.09,76.06,39.29,35.34,0.15,34,1,4,Holanda Eredivisie,3
Santiago Giménez,0.47,0.47,26.42,2.69,0.13,0.0,0.13,0.09,0.06,70.21,52.38,41.26,0.84,32,1,4,Holanda Eredivisie,3
Osame Sahraoui,0.07,0.07,57.89,1.27,0.0,0.0,0.4,0.4,0.33,83.59,27.78,50.75,2.0,15,1,4,Holanda Eredivisie,3
Burak Yılmaz,0.35,0.38,32.5,2.88,0.0,0.38,0.08,0.04,0.15,75.14,46.55,43.63,1.58,26,3,4,Holanda Eredivisie,3
Paul Gladon,0.26,0.11,15.38,1.7,0.11,0.0,0.0,0.0,0.0,55.24,57.07,51.39,0.93,27,3,4,Holanda Eredivisie,3
Brian Brobbey,0.41,0.59,38.1,2.03,0.06,0.0,0.09,0.13,0.09,76.33,45.57,44.0,0.75,32,1,4,Holanda Eredivisie,3
Mimoun Mahi,0.07,0.0,41.67,0.79,0.0,0.0,0.57,0.21,0.07,70.0,25.0,37.84,0.64,14,2,4,Holanda Eredivisie,3
Mika Biereth,0.17,0.0,66.67,1.17,0.0,0.0,0.08,0.17,0.0,63.89,41.18,48.89,0.75,12,1,4,Holanda Eredivisie,3
Fábio Silva,0.29,0.29,44.0,1.36,0.14,0.0,0.07,0.21,0.07,71.2,50.0,35.11,0.57,14,1,4,Holanda Eredivisie,3
Zakaria Bakkali,0.17,0.06,50.0,0.83,0.0,0.0,0.11,0.11,0.0,77.55,0.0,55.22,0.78,18,2,4,Holanda Eredivisie,3
Antoine Colassin,0.14,0.0,39.13,1.05,0.0,0.0,0.18,0.05,0.0,69.29,40.0,41.03,0.27,22,1,4,Holanda Eredivisie,3
Lequincio Zeefuik,0.14,0.07,71.43,0.93,0.0,0.0,0.0,0.14,0.0,50.75,65.52,50.82,0.36,14,1,4,Holanda Eredivisie,3
Miliano Jonathans,0.0,0.08,60.0,0.67,0.0,0.0,0.17,0.17,0.0,80.3,42.86,42.86,0.17,12,1,4,Holanda Eredivisie,3
Ibrahim El Kadiri,0.0,0.0,45.16,1.18,0.0,0.0,0.18,0.18,0.12,86.16,37.5,38.61,0.18,17,1,4,Holanda Eredivisie,3
Oliver Antman,0.18,0.0,52.38,1.09,0.0,0.0,0.18,0.09,0.09,78.89,0.0,42.59,0.27,11,1,4,Holanda Eredivisie,3
Florian Jozefzoon,0.19,0.15,43.24,1.12,0.0,0.0,0.08,0.19,0.12,77.42,35.71,51.02,0.31,26,3,4,Holanda Eredivisie,3
Robert Mühren,0.18,0.39,35.71,2.04,0.04,0.0,0.39,0.11,0.0,65.63,36.05,36.08,0.32,28,3,4,Holanda Eredivisie,3
Lazaros Lamprou,0.14,0.14,53.33,1.14,0.04,0.0,0.29,0.11,0.11,73.56,35.56,45.12,0.57,28,2,4,Holanda Eredivisie,3
Florian Krüger,0.18,0.18,20.0,0.77,0.0,0.0,0.14,0.18,0.09,69.2,44.0,40.0,0.32,22,1,4,Holanda Eredivisie,3
Pedro Marques,0.17,0.17,28.57,0.7,0.0,0.0,0.0,0.07,0.1,72.33,40.63,37.29,0.33,30,2,4,Holanda Eredivisie,3
Finn Stokkers,0.13,0.29,26.67,1.67,0.0,0.0,0.33,0.08,0.08,66.1,51.16,44.38,0.71,24,2,4,Holanda Eredivisie,3
Roy Kuijpers,0.0,0.0,45.0,0.19,0.0,0.0,0.19,0.25,0.06,79.26,25.0,45.83,0.38,16,1,4,Holanda Eredivisie,3
Mayckel Lahdo,0.08,0.12,59.46,0.48,0.0,0.0,0.2,0.04,0.04,82.28,23.81,48.04,0.28,25,1,4,Holanda Eredivisie,3
Silvester van der Water,0.04,0.17,36.11,0.74,0.0,0.0,0.13,0.13,0.0,65.25,25.93,45.34,0.65,23,2,4,Holanda Eredivisie,3
Mikkel Duelund,0.07,0.2,51.85,1.2,0.07,0.0,0.4,0.13,0.13,75.0,44.0,42.31,0.87,15,2,4,Holanda Eredivisie,3
Bartosz Białek,0.2,0.16,44.12,1.4,0.0,0.0,0.0,0.08,0.04,66.1,30.49,34.5,0.76,25,1,4,Holanda Eredivisie,3
Nikolai Baden Frederiksen,0.15,0.08,50.0,1.92,0.0,0.0,0.0,0.0,0.0,71.59,50.0,48.84,0.46,13,1,4,Holanda Eredivisie,3
Ibrahim Cissoko,0.08,0.04,47.06,0.92,0.0,0.0,0.0,0.08,0.0,75.95,60.0,60.17,1.19,26,1,4,Holanda Eredivisie,3
Lorenzo Lucca,0.14,0.29,0.0,1.07,0.07,0.0,0.0,0.07,0.07,46.94,70.97,56.25,0.29,14,1,4,Holanda Eredivisie,3
Bilal Ould-Chikh,0.12,0.0,52.08,1.06,0.0,0.0,0.35,0.06,0.0,73.56,22.22,50.0,1.12,17,2,4,Holanda Eredivisie,3
Nikolas Agrafiotis,0.12,0.24,53.85,0.94,0.06,0.0,0.06,0.06,0.0,57.89,47.95,46.03,0.53,17,1,4,Holanda Eredivisie,3
Roberts Uldriķis,0.04,0.21,84.62,1.54,0.0,0.0,0.07,0.04,0.0,57.99,57.05,50.67,0.29,28,2,4,Holanda Eredivisie,3
Richairo Živković,0.16,0.25,14.29,1.53,0.0,0.0,0.28,0.03,0.0,70.72,41.18,40.23,0.94,32,2,4,Holanda Eredivisie,3
Francisco Conceição,0.0,0.16,43.33,1.0,0.0,0.0,0.05,0.16,0.16,81.17,33.33,43.16,0.68,19,1,4,Holanda Eredivisie,3
Anthony Musaba,0.06,0.0,46.67,0.69,0.0,0.0,0.06,0.13,0.0,75.26,25.0,38.71,0.13,16,1,4,Holanda Eredivisie,3
Thom van Bergen,0.0,0.17,85.71,0.42,0.0,0.0,0.17,0.0,0.0,60.22,28.57,44.93,0.25,12,1,4,Holanda Eredivisie,3
Tom Boere,0.0,0.23,100.0,0.69,0.0,0.0,0.0,0.15,0.08,63.38,45.83,46.25,0.85,13,3,4,Holanda Eredivisie,3
Julen Lobete,0.14,0.28,41.79,1.17,0.0,0.0,0.14,0.03,0.1,78.32,31.82,41.98,1.45,29,1,4,Holanda Eredivisie,3
Mohamed Sankoh,0.1,0.24,61.9,0.95,0.0,0.0,0.0,0.14,0.1,63.27,27.59,31.36,0.19,21,1,4,Holanda Eredivisie,3
Henk Veerman,0.14,0.21,61.54,1.17,0.03,0.0,0.0,0.07,0.03,61.68,39.78,33.1,0.03,29,3,4,Holanda Eredivisie,3
Björn Johnsen,0.23,0.62,50.0,1.77,0.0,0.0,0.23,0.08,0.0,55.62,44.05,42.86,0.46,13,3,4,Holanda Eredivisie,3
Milan Smit,0.08,0.0,36.36,0.62,0.0,0.0,0.15,0.0,0.08,72.63,25.0,33.9,0.31,13,1,4,Holanda Eredivisie,3
Remco Balk,0.03,0.17,40.74,0.67,0.0,0.0,0.13,0.03,0.0,70.41,47.62,49.1,1.1,30,1,4,Holanda Eredivisie,3
Daishawn Redan,0.07,0.36,25.0,1.14,0.07,0.0,0.0,0.07,0.0,73.38,44.44,46.27,0.86,14,1,4,Holanda Eredivisie,3
Yusuf Barasi,0.0,0.18,33.33,0.55,0.0,0.0,0.0,0.09,0.09,79.41,26.32,42.11,0.55,11,1,4,Holanda Eredivisie,3
Naoki Maeda,0.0,0.09,37.5,0.55,0.0,0.0,0.27,0.0,0.0,84.88,50.0,52.17,0.27,11,2,4,Holanda Eredivisie,3
Reda Kharchouch,0.07,0.17,41.67,1.0,0.0,0.0,0.03,0.03,0.03,63.88,44.55,38.12,0.21,29,2,4,Holanda Eredivisie,3
Thomas Buitink,0.0,0.05,55.0,0.57,0.0,0.0,0.1,0.1,0.0,68.18,44.44,36.36,0.0,21,1,4,Holanda Eredivisie,3
Jasin Assehnoun,0.03,0.0,41.38,0.59,0.0,0.0,0.21,0.03,0.03,80.85,29.03,39.58,0.48,29,1,4,Holanda Eredivisie,3
Mike van Duinen,0.0,0.07,22.22,0.86,0.0,0.0,0.18,0.0,0.0,61.59,49.37,42.41,0.36,28,3,4,Holanda Eredivisie,3
Alex Timossi Andersson,0.0,0.08,16.67,0.42,0.0,0.0,0.17,0.08,0.0,73.68,25.0,33.33,0.25,12,1,4,Holanda Eredivisie,3
Sylla Sow,0.04,0.13,48.0,0.58,0.0,0.0,0.25,0.0,0.0,76.07,17.65,30.7,0.21,24,2,4,Holanda Eredivisie,3
Rui Mendes,0.06,0.11,23.91,1.0,0.0,0.0,0.44,0.17,0.17,67.55,25.93,28.03,0.28,18,1,4,Holanda Eredivisie,3
Dimitri Petratos,0.52,0.04,70.0,3.22,0.0,0.0,0.09,0.39,0.3,81.1,41.67,37.68,0.52,23,3,4,Indian Super League,4
Adrián Luna,0.21,0.26,55.26,2.21,0.0,0.0,0.63,0.37,0.32,77.03,39.13,56.91,2.63,19,3,4,Indian Super League,4
Lallianzuala Chhangte,0.45,0.23,48.48,2.23,0.0,0.0,0.27,0.32,0.27,81.79,25.0,42.7,0.77,22,2,4,Indian Super League,4
Cleiton Silva,0.6,0.3,59.38,2.85,0.05,0.56,0.2,0.15,0.05,81.1,50.0,54.8,1.4,20,3,4,Indian Super League,4
Bartholomew Ogbeche,0.48,0.14,46.67,2.67,0.19,0.0,0.33,0.1,0.1,68.04,44.78,47.46,1.29,21,3,4,Indian Super League,4
Jorge Pereyra Díaz,0.55,0.4,62.5,2.0,0.05,0.0,0.05,0.2,0.35,76.11,33.33,42.57,0.8,20,3,4,Indian Super League,4
Noah Sadaoui,0.45,0.45,46.67,2.75,0.05,0.0,0.1,0.55,0.45,69.36,28.57,42.62,1.25,20,2,4,Indian Super League,4
Petar Slišković,0.47,0.24,16.67,2.94,0.35,0.0,0.06,0.12,0.24,64.41,63.64,56.6,0.76,17,3,4,Indian Super League,4
Dimitris Diamantakos,0.5,0.15,57.14,2.3,0.1,0.0,0.0,0.2,0.15,77.07,15.91,36.0,1.3,20,2,4,Indian Super League,4
Roy Krishna,0.29,0.14,61.54,2.05,0.05,0.0,0.1,0.29,0.24,70.74,35.62,44.76,1.86,21,3,4,Indian Super League,4
Th. Bipin Singh,0.32,0.18,33.33,2.68,0.05,0.0,0.27,0.05,0.09,79.42,40.91,38.0,0.55,22,2,4,Indian Super League,4
Diego Mauricio,0.57,0.19,35.0,2.62,0.0,1.59,0.0,0.1,0.19,71.23,18.6,33.01,1.1,21,3,4,Indian Super League,4
Wilmar Jordan,0.73,0.0,28.57,2.27,0.09,0.0,0.27,0.0,0.0,72.83,42.86,43.43,1.18,11,3,4,Indian Super League,4
Harrison Sawyer,0.11,0.28,11.11,2.28,0.06,0.0,0.17,0.28,0.28,60.7,55.96,50.0,0.89,18,2,4,Indian Super League,4
Daniel Chima Chukwu,0.26,0.37,50.0,2.37,0.05,0.0,0.16,0.26,0.11,66.8,36.08,37.98,1.11,19,3,4,Indian Super League,4
Sunil Chhetri,0.2,0.2,30.77,1.55,0.1,0.0,0.25,0.05,0.0,72.92,49.25,46.58,0.9,20,3,4,Indian Super League,4
Kwame Karikari,0.31,0.06,53.85,1.5,0.0,0.0,0.19,0.0,0.06,52.78,46.81,43.02,0.31,16,3,4,Indian Super League,4
Nandhakumar Sekar,0.3,0.05,44.12,2.05,0.0,0.0,0.65,0.15,0.05,70.16,38.46,45.74,0.75,20,2,4,Indian Super League,4
Javier Siverio,0.23,0.27,20.0,1.91,0.05,0.0,0.09,0.05,0.0,64.31,51.41,47.66,0.91,22,2,4,Indian Super League,4
Apostolos Giannou,0.12,0.18,50.0,1.24,0.0,0.0,0.06,0.12,0.12,65.89,38.1,46.73,0.71,17,3,4,Indian Super League,4
Sivasakthi Narayanan,0.3,0.25,43.48,1.4,0.05,0.0,0.2,0.1,0.15,61.35,5.0,33.33,0.8,20,1,4,Indian Super League,4
Bryce Miranda,0.0,0.0,40.0,0.17,0.0,0.0,0.25,0.25,0.17,69.89,20.0,53.33,0.5,12,1,4,Indian Super League,4
Liston Colaco,0.04,0.17,41.27,2.46,0.0,0.0,0.38,0.08,0.17,73.95,22.73,44.19,1.42,24,2,4,Indian Super League,4
Rahim Ali,0.2,0.07,25.0,1.27,0.0,0.0,0.2,0.13,0.07,74.38,42.11,39.29,0.53,15,1,4,Indian Super League,4
Álvaro Vázquez,0.06,0.35,57.14,1.29,0.0,0.0,0.18,0.18,0.18,72.82,11.11,51.43,0.59,17,3,4,Indian Super League,4
Aaren D'Silva,0.07,0.07,66.67,0.36,0.0,0.0,0.07,0.0,0.0,72.58,54.55,53.85,0.21,14,2,4,Indian Super League,4
Kiyan Nassiri,0.0,0.0,20.0,0.56,0.0,0.0,0.13,0.0,0.0,69.39,30.0,45.24,0.44,16,1,4,Indian Super League,4
Jerry Mawihmingthanga,0.15,0.05,19.05,1.2,0.05,0.0,0.35,0.0,0.1,67.16,20.59,37.98,0.8,20,2,4,Indian Super League,4
Vikram Pratap Singh,0.11,0.0,26.67,0.58,0.05,0.0,0.26,0.05,0.0,82.73,23.08,40.0,0.58,19,1,4,Indian Super League,4
Udanta Singh Kumam,0.0,0.0,33.33,0.35,0.0,0.0,0.24,0.18,0.12,69.23,20.0,36.84,0.41,17,2,4,Indian Super League,4
Parthib Gogoi,0.17,0.06,37.04,1.11,0.0,0.0,0.56,0.11,0.06,66.67,25.0,32.29,0.33,18,1,4,Indian Super League,4
Devendra Dhaku Murgaokar,0.0,0.0,66.67,0.25,0.0,0.0,0.17,0.0,0.08,75.82,30.0,57.45,0.75,12,2,4,Indian Super League,4
