Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Phil Jagielka,0.07,0.0,100.0,0.63,0.07,0.0,1.0,1.22,0.0,4.37,0.04,0.37,0.04,0.04,59.3,83.26,1.89,43.12,0.0,0.19,0.0,0.0,1.04,0.15,0.0,0.0,64.29,68.21,0.89,0.22,27,3,2,Inglaterra Championship,2
Ryan Porteous,0.12,0.0,60.0,0.35,0.12,0.0,1.65,1.76,0.0,4.0,0.0,1.18,0.0,0.06,49.35,78.19,2.59,36.81,0.0,0.24,0.0,0.0,1.29,0.0,0.24,0.0,57.14,60.2,2.06,0.94,17,1,2,Inglaterra Championship,2
Hamza Choudhury,0.0,0.03,38.89,0.31,0.0,0.0,3.0,2.28,0.0,1.11,0.03,0.92,0.06,0.0,40.53,84.03,6.06,52.63,0.0,0.22,0.0,0.0,1.11,0.06,0.39,0.0,67.74,63.45,0.75,0.86,36,2,3,Inglaterra Championship,2
Kasey Palmer,0.1,0.1,60.71,1.45,0.03,0.0,1.76,0.31,0.0,0.41,0.0,0.72,0.28,0.07,19.97,68.91,6.38,38.46,0.0,0.1,0.0,0.0,0.72,0.0,0.17,0.0,48.48,50.82,1.31,1.07,29,2,4,Inglaterra Championship,2
Christian Kabasele,0.04,0.0,75.0,0.32,0.04,0.0,1.04,1.48,0.0,4.24,0.0,0.2,0.04,0.0,40.96,81.93,2.2,42.97,0.0,0.28,0.0,0.0,0.84,0.12,0.08,0.0,78.82,70.63,0.68,0.76,25,3,2,Inglaterra Championship,2
Jean Michaël Seri,0.03,0.0,51.61,0.3,0.0,0.0,1.3,0.68,0.0,0.86,0.05,1.11,0.22,0.05,53.7,89.28,9.51,73.08,0.0,0.16,0.0,0.0,0.95,0.14,0.11,0.0,53.49,47.95,0.81,0.57,37,3,3,Inglaterra Championship,2
Alex Pritchard,0.1,0.08,47.22,1.28,0.0,0.0,0.95,0.4,0.0,0.43,0.0,0.63,0.28,0.15,26.45,79.21,9.08,44.74,0.0,0.0,0.0,0.0,0.65,0.18,0.13,0.0,9.09,44.4,1.23,0.53,40,2,3,Inglaterra Championship,2
Conor Coventry,0.0,0.0,72.73,0.44,0.0,0.0,1.88,1.13,0.06,1.44,0.0,0.56,0.06,0.13,33.44,72.34,8.94,32.39,0.0,0.25,0.0,0.0,1.0,0.13,0.19,0.0,58.14,60.32,0.81,1.0,16,1,3,Inglaterra Championship,2
Jordan Storey,0.05,0.0,87.5,0.25,0.05,0.0,1.0,2.05,0.0,3.48,0.0,0.34,0.02,0.0,37.36,76.7,3.61,36.76,0.0,0.34,0.0,0.0,0.95,0.2,0.23,0.0,67.97,65.82,0.64,0.61,44,2,2,Inglaterra Championship,2
Ajibola-Joshua Alese,0.05,0.0,62.5,0.55,0.0,0.0,1.7,1.45,0.05,2.65,0.0,0.35,0.0,0.0,30.65,79.61,4.8,31.11,0.0,0.25,0.0,0.0,0.55,0.1,0.1,0.0,44.16,53.79,0.25,0.45,20,1,2,Inglaterra Championship,2
Cédric Kipré,0.07,0.02,69.57,0.43,0.02,0.0,1.14,1.55,0.02,4.02,0.02,0.31,0.07,0.0,37.52,77.79,2.14,39.53,0.0,0.26,0.0,0.0,1.14,0.07,0.24,0.0,58.28,60.0,0.57,0.67,42,2,2,Inglaterra Championship,2
Thomas Kaminski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.0,31.75,72.67,0.43,35.46,2.96,0.36,0.04,0.0,0.86,0.39,0.11,0.0,66.67,75.0,0.11,0.0,28,3,1,Inglaterra Championship,2
Ryan Wintle,0.04,0.04,66.67,0.84,0.0,1.11,1.04,0.76,0.0,1.33,0.0,0.49,0.07,0.07,42.44,82.15,8.29,55.11,0.0,0.27,0.0,0.0,1.09,0.09,0.13,0.0,47.3,53.85,0.38,0.49,45,2,3,Inglaterra Championship,2
Hayden Carter,0.03,0.0,46.67,0.27,0.03,0.0,1.97,1.1,0.0,3.03,0.0,0.5,0.07,0.0,47.17,83.67,2.67,51.61,0.0,0.23,0.0,0.0,0.77,0.17,0.17,0.0,52.03,54.68,0.3,0.87,30,1,2,Inglaterra Championship,2
Robbie Brady,0.0,0.0,41.67,0.82,0.0,0.0,2.06,0.79,0.03,1.03,0.06,0.71,0.24,0.18,29.88,69.29,8.09,39.08,0.0,0.18,0.0,0.0,0.65,0.12,0.18,0.03,44.44,46.07,0.38,1.62,34,3,3,Inglaterra Championship,2
Max Power,0.02,0.0,53.85,0.76,0.0,0.0,1.13,0.53,0.0,0.73,0.0,0.82,0.16,0.07,52.29,80.66,12.89,48.1,0.0,0.2,0.0,0.0,1.24,0.18,0.18,0.0,55.0,50.0,0.98,0.76,45,2,3,Inglaterra Championship,2
Hassane Kamara,0.0,0.03,54.1,0.5,0.0,0.0,2.56,1.88,0.0,1.75,0.0,0.28,0.13,0.06,41.75,78.14,7.03,38.33,0.0,0.28,0.0,0.0,1.0,0.06,0.25,0.06,57.38,60.14,0.81,0.94,32,2,2,Inglaterra Championship,2
Daniel Ballard,0.0,0.16,75.0,0.53,0.0,0.0,1.58,1.53,0.05,4.63,0.0,0.37,0.05,0.05,45.26,81.51,3.53,33.98,0.0,0.21,0.0,0.0,1.0,0.26,0.21,0.0,64.08,62.43,1.0,1.21,19,1,2,Inglaterra Championship,2
Adam Wharton,0.11,0.0,42.11,0.5,0.0,0.0,1.72,0.83,0.0,0.67,0.06,1.0,0.11,0.06,34.33,83.66,7.61,54.72,0.0,0.06,0.0,0.0,0.61,0.06,0.06,0.0,41.67,51.59,0.89,0.56,18,1,3,Inglaterra Championship,2
Kevin Long,0.06,0.06,100.0,0.47,0.0,0.0,1.35,1.29,0.0,6.94,0.06,0.29,0.0,0.0,30.47,67.95,1.71,40.5,0.0,0.35,0.0,0.0,1.24,0.12,0.29,0.0,67.59,66.24,0.35,0.94,17,3,2,Inglaterra Championship,2
Jacob Greaves,0.09,0.0,52.63,0.52,0.02,0.0,2.14,1.02,0.02,3.43,0.02,0.48,0.05,0.05,48.57,80.72,6.27,34.78,0.0,0.2,0.0,0.0,1.02,0.3,0.16,0.0,63.87,63.68,0.7,0.75,44,1,2,Inglaterra Championship,2
Anass Zaroury,0.18,0.06,52.43,1.53,0.03,0.0,0.68,0.21,0.0,0.18,0.0,0.62,0.21,0.18,22.12,72.61,6.26,40.63,0.0,0.09,0.0,0.0,0.59,0.0,0.03,0.0,27.59,44.49,0.59,0.59,34,1,3,Inglaterra Championship,2
Lewis Baker,0.16,0.05,46.15,1.39,0.0,0.19,0.68,0.5,0.0,0.55,0.0,0.55,0.07,0.11,23.66,83.38,5.57,43.14,0.0,0.18,0.0,0.0,0.82,0.07,0.14,0.0,54.29,42.33,0.43,0.77,44,2,3,Inglaterra Championship,2
Jake Cooper,0.07,0.04,0.0,0.83,0.04,0.0,0.78,1.22,0.04,3.13,0.0,0.33,0.07,0.07,36.83,71.72,3.04,39.33,0.0,0.33,0.0,0.0,0.85,0.2,0.28,0.0,67.16,60.26,0.39,1.24,46,2,2,Inglaterra Championship,2
Manuel Benson,0.33,0.21,50.0,1.82,0.0,0.0,0.36,0.03,0.0,0.09,0.03,0.15,0.12,0.09,18.39,86.66,7.18,66.67,0.0,0.03,0.0,0.0,0.45,0.03,0.09,0.0,25.0,47.4,0.91,0.21,33,2,4,Inglaterra Championship,2
Jóhann Guðmundsson,0.11,0.05,42.5,1.19,0.0,0.3,0.38,0.35,0.0,0.19,0.0,0.27,0.19,0.16,19.57,83.56,6.76,58.93,0.0,0.03,0.0,0.0,0.41,0.03,0.05,0.0,36.96,35.98,0.32,0.43,37,3,3,Inglaterra Championship,2
Daniel Potts,0.04,0.08,100.0,0.64,0.0,0.0,0.76,1.04,0.04,4.04,0.0,0.12,0.04,0.0,29.76,68.28,3.52,39.87,0.0,0.36,0.0,0.0,0.64,0.2,0.12,0.0,65.19,63.68,0.44,0.6,25,2,2,Inglaterra Championship,2
Greg Cunningham,0.09,0.0,25.0,0.32,0.09,0.0,1.59,1.14,0.0,2.68,0.0,0.82,0.05,0.09,37.5,72.73,4.82,41.38,0.0,0.36,0.0,0.0,0.64,0.05,0.14,0.0,63.75,62.64,1.27,0.59,22,3,2,Inglaterra Championship,2
Callum O'Hare,0.0,0.0,23.08,1.64,0.0,0.0,0.73,0.09,0.0,0.09,0.0,0.45,0.36,0.27,27.0,81.82,12.55,35.71,0.0,0.09,0.0,0.0,0.55,0.0,0.0,0.0,33.33,32.94,0.91,0.73,11,2,4,Inglaterra Championship,2
Jay Rodriguez,0.36,0.18,33.33,1.71,0.07,0.0,0.79,0.07,0.0,0.96,0.0,0.29,0.11,0.07,15.61,75.97,4.54,56.41,0.0,0.0,0.0,0.0,0.5,0.04,0.04,0.0,45.45,44.1,0.36,0.5,28,3,4,Inglaterra Championship,2
Todd Cantwell,0.0,0.0,47.06,0.72,0.0,0.0,0.89,0.56,0.0,0.39,0.0,0.56,0.06,0.0,24.33,82.65,7.17,65.38,0.0,0.0,0.0,0.0,0.56,0.06,0.11,0.0,25.0,52.81,1.17,0.5,18,2,3,Inglaterra Championship,2
Trai Hume,0.04,0.11,53.85,0.75,0.04,0.0,2.36,1.32,0.04,3.25,0.04,0.82,0.07,0.07,44.07,82.33,6.46,43.96,0.0,0.25,0.0,0.0,0.93,0.18,0.18,0.0,47.74,54.63,0.82,0.75,28,1,2,Inglaterra Championship,2
Jack Whatmough,0.03,0.03,60.0,0.41,0.03,0.0,1.27,0.97,0.0,3.81,0.03,0.22,0.03,0.03,46.7,78.13,2.35,46.4,0.0,0.22,0.0,0.0,1.05,0.19,0.08,0.0,67.05,68.18,0.41,0.43,37,2,2,Inglaterra Championship,2
Matt Crooks,0.19,0.08,41.18,1.08,0.05,0.0,1.14,0.35,0.0,0.35,0.03,0.32,0.14,0.16,18.57,77.73,6.22,64.0,0.0,0.08,0.0,0.0,0.54,0.16,0.22,0.0,58.76,51.6,0.43,0.86,37,2,3,Inglaterra Championship,2
Naby Sarr,0.04,0.0,50.0,0.42,0.04,0.0,1.5,1.54,0.04,4.5,0.0,0.33,0.04,0.04,32.88,79.09,1.71,46.97,0.0,0.08,0.0,0.0,1.21,0.13,0.08,0.0,50.54,54.02,0.38,0.79,24,2,2,Inglaterra Championship,2
Tom Bradshaw,0.41,0.39,42.31,2.12,0.07,0.0,0.34,0.1,0.0,0.63,0.0,0.39,0.05,0.1,12.02,57.2,3.07,27.27,0.0,0.1,0.0,0.0,0.63,0.2,0.12,0.0,28.3,31.23,0.93,0.93,41,3,4,Inglaterra Championship,2
Joe Williams,0.06,0.0,60.0,0.58,0.0,0.0,2.09,0.61,0.0,0.94,0.0,0.73,0.18,0.06,33.73,77.54,7.64,50.31,0.0,0.09,0.0,0.0,0.7,0.06,0.27,0.0,42.86,50.75,0.58,0.91,33,2,3,Inglaterra Championship,2
Alex Palmer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.87,0.0,0.04,0.0,0.0,29.13,64.78,1.17,34.56,2.22,0.43,0.09,0.0,0.74,0.22,0.0,0.0,75.0,60.0,0.0,0.0,23,2,1,Inglaterra Championship,2
Tomáš Vaclík,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.0,0.0,26.62,38.44,1.77,29.9,3.23,0.15,0.15,0.0,1.08,0.15,0.0,0.0,100.0,100.0,0.15,0.0,13,3,1,Inglaterra Championship,2
Olivier Ntcham,0.2,0.05,70.59,1.44,0.0,0.0,0.68,0.22,0.0,0.27,0.0,0.27,0.07,0.07,32.2,87.88,10.73,61.54,0.0,0.0,0.0,0.0,0.71,0.1,0.07,0.0,31.25,47.75,0.27,0.49,41,2,3,Inglaterra Championship,2
Craig Cathcart,0.0,0.04,33.33,0.18,0.0,0.0,0.96,1.07,0.04,3.32,0.0,0.46,0.0,0.04,52.39,79.48,4.68,42.35,0.0,0.32,0.0,0.0,0.79,0.04,0.07,0.0,64.03,60.0,0.11,0.54,28,3,2,Inglaterra Championship,2
Thomas Cannon,0.4,0.1,53.49,2.25,0.05,0.0,0.6,0.25,0.0,0.05,0.0,0.6,0.2,0.05,12.45,65.06,3.85,50.0,0.0,0.15,0.0,0.0,1.35,0.25,0.2,0.0,32.69,33.79,0.25,1.0,20,1,4,Inglaterra Championship,2
Josh Laurent,0.13,0.0,50.7,0.94,0.03,0.0,1.69,1.31,0.0,0.56,0.0,0.47,0.09,0.09,34.56,76.94,8.75,55.0,0.0,0.19,0.0,0.0,0.97,0.13,0.19,0.0,49.07,48.62,1.03,1.59,32,2,3,Inglaterra Championship,2
Kenny McLean,0.03,0.06,59.26,1.09,0.03,0.0,1.4,1.17,0.0,1.31,0.0,0.74,0.14,0.09,58.97,80.28,12.57,47.51,0.0,0.26,0.0,0.0,0.83,0.17,0.2,0.03,57.84,55.87,1.49,1.03,35,3,3,Inglaterra Championship,2
Tom Lees,0.05,0.12,50.0,0.57,0.02,0.0,1.12,1.17,0.02,4.69,0.0,0.26,0.0,0.02,41.62,74.94,3.38,38.19,0.0,0.24,0.0,0.0,1.24,0.1,0.0,0.02,68.47,66.77,0.21,0.52,42,3,2,Inglaterra Championship,2
Perry Ng,0.05,0.02,53.57,0.53,0.0,0.33,1.67,1.02,0.0,2.84,0.0,0.44,0.07,0.05,43.49,77.01,6.42,41.54,0.02,0.26,0.0,0.0,1.02,0.09,0.14,0.02,47.89,57.36,0.84,0.58,43,2,2,Inglaterra Championship,2
Dimitrios Giannoulis,0.0,0.0,80.85,0.31,0.0,0.0,2.58,0.85,0.0,0.92,0.0,0.77,0.04,0.04,34.38,75.73,5.85,31.33,0.0,0.08,0.0,0.0,0.65,0.19,0.15,0.0,48.84,65.31,1.31,0.73,26,2,2,Inglaterra Championship,2
Cameron Pring,0.03,0.03,61.25,0.44,0.03,0.0,2.34,1.0,0.03,2.75,0.0,0.63,0.16,0.19,40.28,70.21,5.16,33.89,0.0,0.22,0.0,0.0,0.84,0.13,0.25,0.0,49.71,57.08,1.34,0.94,32,2,2,Inglaterra Championship,2
Marcelino Núñez,0.08,0.0,47.17,1.68,0.0,0.21,1.54,0.62,0.0,0.32,0.03,1.05,0.05,0.05,28.92,80.0,8.59,61.29,0.0,0.11,0.0,0.0,0.59,0.08,0.11,0.0,28.3,41.02,0.65,1.0,37,1,3,Inglaterra Championship,2
Chris Basham,0.0,0.03,63.64,0.34,0.0,0.0,1.38,1.1,0.03,2.76,0.0,0.52,0.03,0.07,31.0,77.64,4.55,37.6,0.0,0.14,0.0,0.0,0.59,0.03,0.03,0.0,63.96,64.52,0.76,0.52,29,3,2,Inglaterra Championship,2
Ben Gibson,0.0,0.0,0.0,0.3,0.0,0.0,0.48,0.91,0.0,5.22,0.04,0.09,0.04,0.04,54.7,83.47,3.0,46.28,0.0,0.17,0.0,0.0,0.57,0.17,0.22,0.0,59.09,54.55,0.13,0.7,23,2,2,Inglaterra Championship,2
Dael Fry,0.0,0.0,0.0,0.37,0.0,0.0,1.0,1.47,0.03,3.53,0.0,0.13,0.0,0.0,50.17,81.0,2.0,34.55,0.0,0.27,0.0,0.0,0.6,0.23,0.07,0.03,72.97,71.63,0.53,0.53,30,2,2,Inglaterra Championship,2
Freddie Woodman,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.91,0.0,0.02,0.0,0.0,27.85,53.63,1.41,33.71,2.67,0.37,0.02,0.0,1.07,0.22,0.07,0.0,100.0,94.12,0.07,0.0,46,2,1,Inglaterra Championship,2
Kenneth Paal,0.03,0.03,58.33,0.3,0.03,0.0,2.33,1.43,0.0,2.95,0.0,0.6,0.13,0.1,37.1,77.49,7.93,30.95,0.0,0.18,0.0,0.0,1.2,0.18,0.08,0.0,44.19,58.99,1.05,0.83,40,2,2,Inglaterra Championship,2
Josh Eccles,0.03,0.0,47.83,0.71,0.0,0.0,2.82,1.18,0.0,1.18,0.0,1.24,0.12,0.06,30.53,74.57,6.26,35.07,0.0,0.26,0.0,0.0,0.41,0.03,0.26,0.0,51.79,55.36,1.15,0.85,34,1,3,Inglaterra Championship,2
Juninho Bacuna,0.05,0.05,50.52,1.53,0.0,0.29,1.56,0.86,0.0,0.49,0.0,0.79,0.21,0.14,21.0,68.99,6.67,43.21,0.0,0.07,0.0,0.0,0.81,0.07,0.26,0.0,53.25,46.03,0.93,1.7,43,2,3,Inglaterra Championship,2
James McAtee,0.24,0.05,57.35,1.16,0.0,0.0,0.81,0.32,0.0,0.16,0.0,0.59,0.16,0.08,18.46,77.45,7.14,36.17,0.0,0.0,0.0,0.0,0.51,0.08,0.14,0.0,19.05,44.18,0.89,0.59,37,1,3,Inglaterra Championship,2
Krystian Bielik,0.03,0.03,75.0,0.51,0.03,0.0,1.89,1.34,0.0,1.83,0.0,1.2,0.09,0.03,35.03,79.93,6.57,63.16,0.0,0.26,0.0,0.0,1.09,0.11,0.37,0.0,55.83,54.1,1.09,1.37,35,2,3,Inglaterra Championship,2
Hayden Hackney,0.09,0.0,63.04,1.0,0.0,0.0,1.97,0.76,0.0,0.44,0.0,1.09,0.09,0.12,59.0,88.98,13.09,55.0,0.0,0.09,0.0,0.0,0.82,0.21,0.26,0.0,39.13,47.44,1.03,1.76,34,1,3,Inglaterra Championship,2
Theo Corbeanu,0.18,0.06,59.68,1.53,0.0,0.0,1.06,0.29,0.0,0.24,0.0,0.24,0.06,0.06,10.59,73.89,3.94,30.0,0.0,0.0,0.0,0.0,0.82,0.24,0.12,0.0,9.09,56.49,1.06,0.35,17,1,3,Inglaterra Championship,2
Charlie Taylor,0.0,0.0,40.0,0.12,0.0,0.0,0.91,0.94,0.0,1.82,0.0,0.24,0.06,0.03,43.0,85.98,2.73,43.35,0.0,0.18,0.0,0.0,0.48,0.0,0.06,0.0,59.26,63.04,0.55,0.21,33,2,2,Inglaterra Championship,2
Alfie Jones,0.0,0.05,55.56,0.43,0.0,0.0,0.83,1.25,0.03,4.05,0.0,0.2,0.0,0.0,55.2,82.93,2.7,40.82,0.0,0.3,0.0,0.0,0.95,0.33,0.1,0.0,57.42,56.81,0.33,0.65,40,2,2,Inglaterra Championship,2
Aynsley Pears,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.0,0.0,0.0,31.39,67.61,0.67,32.08,2.28,0.28,0.0,0.0,0.89,0.17,0.0,0.0,100.0,100.0,0.17,0.0,18,2,1,Inglaterra Championship,2
Joel Latibeaudiere,0.06,0.03,52.94,0.5,0.03,0.0,1.29,0.65,0.03,0.88,0.0,0.35,0.09,0.09,50.56,90.63,9.06,67.47,0.0,0.18,0.0,0.0,1.0,0.09,0.32,0.0,59.46,57.68,1.68,1.47,34,1,2,Inglaterra Championship,2
Tyler Morton,0.0,0.03,54.84,0.43,0.0,0.0,1.5,0.48,0.0,1.03,0.03,0.83,0.18,0.05,44.7,82.44,7.13,53.67,0.0,0.18,0.0,0.0,0.7,0.3,0.18,0.0,58.33,51.08,0.5,0.83,40,1,3,Inglaterra Championship,2
Stefan Johansen,0.07,0.03,100.0,0.48,0.0,0.0,1.24,0.86,0.0,0.28,0.0,0.9,0.21,0.21,31.31,79.96,6.03,41.53,0.0,0.07,0.0,0.0,1.03,0.1,0.21,0.0,33.33,46.43,0.45,0.66,29,3,3,Inglaterra Championship,2
Scott Wharton,0.05,0.0,50.0,0.5,0.05,0.0,1.09,1.0,0.0,3.18,0.0,0.32,0.0,0.0,43.59,80.19,1.59,48.52,0.0,0.32,0.0,0.0,0.55,0.14,0.18,0.0,59.76,58.5,0.5,0.64,22,2,2,Inglaterra Championship,2
Lukas Jutkiewicz,0.12,0.05,80.0,1.35,0.07,0.0,0.44,0.16,0.0,0.58,0.0,0.42,0.05,0.05,12.53,45.64,3.16,38.46,0.0,0.07,0.0,0.0,0.44,0.02,0.07,0.0,58.43,54.9,0.72,1.02,43,3,4,Inglaterra Championship,2
Ben Cabango,0.05,0.09,80.0,0.81,0.02,0.0,1.26,1.0,0.0,3.58,0.02,0.58,0.05,0.0,75.3,89.19,6.63,45.89,0.0,0.26,0.0,0.0,1.21,0.16,0.21,0.02,55.49,55.45,0.58,0.88,43,1,2,Inglaterra Championship,2
Leon Balogun,0.06,0.0,61.54,0.31,0.06,0.0,1.63,1.81,0.06,4.25,0.0,0.25,0.0,0.0,31.31,74.65,1.0,36.59,0.0,0.31,0.0,0.0,0.81,0.13,0.25,0.0,57.14,59.88,0.69,0.69,16,3,2,Inglaterra Championship,2
Kenny Dougall,0.08,0.03,40.0,0.5,0.0,0.0,2.08,0.69,0.0,1.08,0.0,0.89,0.11,0.06,26.97,72.71,5.56,42.22,0.0,0.19,0.0,0.0,1.06,0.19,0.25,0.0,40.51,49.21,1.14,1.17,36,2,3,Inglaterra Championship,2
Anthony Patterson,0.0,0.0,100.0,0.02,0.0,0.0,0.02,0.02,0.0,1.07,0.0,0.0,0.04,0.02,26.46,60.64,0.8,35.01,2.46,0.3,0.13,0.04,0.96,0.24,0.02,0.0,93.33,95.65,0.13,0.0,46,1,1,Inglaterra Championship,2
Zak Vyner,0.02,0.09,77.78,0.31,0.02,0.0,1.58,1.51,0.02,3.16,0.02,0.33,0.07,0.07,52.93,77.29,4.13,41.13,0.0,0.27,0.0,0.0,1.0,0.13,0.2,0.0,50.3,55.34,0.2,0.71,45,2,2,Inglaterra Championship,2
Lyndon Dykes,0.21,0.26,36.96,2.08,0.08,0.0,0.56,0.15,0.0,1.26,0.0,0.33,0.05,0.05,17.9,55.59,4.95,64.29,0.0,0.05,0.0,0.0,1.05,0.21,0.1,0.0,48.45,44.23,0.56,1.28,39,2,4,Inglaterra Championship,2
Daryl Dike,0.3,0.26,47.37,1.91,0.13,0.0,0.22,0.04,0.0,0.65,0.0,0.17,0.04,0.04,8.65,63.32,2.22,66.67,0.0,0.09,0.0,0.0,0.52,0.17,0.09,0.0,43.31,42.06,0.91,0.96,23,1,4,Inglaterra Championship,2
Reece Burke,0.1,0.0,66.67,0.1,0.0,0.0,1.1,0.6,0.0,3.3,0.0,0.35,0.0,0.0,28.55,68.3,6.65,39.5,0.0,0.2,0.0,0.0,0.4,0.0,0.15,0.0,56.41,53.42,0.3,0.9,20,2,2,Inglaterra Championship,2
Amari'i Bell,0.02,0.05,51.43,0.34,0.0,0.0,1.77,1.07,0.02,1.86,0.0,0.55,0.07,0.02,32.75,72.87,7.59,37.22,0.0,0.41,0.0,0.0,0.7,0.09,0.07,0.02,55.77,55.71,1.41,1.27,44,2,2,Inglaterra Championship,2
Jake Clarke-Salter,0.0,0.0,25.0,0.19,0.0,0.0,2.13,1.5,0.0,2.88,0.0,0.19,0.0,0.0,46.94,77.1,3.13,34.23,0.0,0.13,0.0,0.0,0.94,0.25,0.06,0.0,70.73,64.86,0.19,1.0,16,2,2,Inglaterra Championship,2
Kieran Dowell,0.22,0.13,76.19,0.91,0.0,0.0,0.74,0.35,0.04,0.04,0.0,0.96,0.26,0.13,22.22,75.93,7.48,50.0,0.0,0.0,0.0,0.0,0.61,0.04,0.17,0.0,33.33,40.44,0.48,0.65,23,2,3,Inglaterra Championship,2
Francisco Sierralta,0.06,0.11,66.67,0.44,0.06,0.0,1.11,1.11,0.0,5.78,0.0,0.39,0.0,0.0,40.28,83.59,1.17,40.96,0.0,0.39,0.0,0.0,0.72,0.11,0.39,0.0,80.56,66.17,0.44,1.11,18,2,2,Inglaterra Championship,2
Callum Doyle,0.0,0.02,59.09,0.32,0.0,0.0,1.73,1.24,0.0,2.95,0.0,0.76,0.0,0.02,40.22,74.29,4.17,39.06,0.0,0.32,0.0,0.0,0.9,0.02,0.17,0.0,53.45,54.15,0.29,0.73,41,1,2,Inglaterra Championship,2
Chris Willock,0.21,0.04,62.32,1.71,0.0,0.0,0.5,0.07,0.0,0.04,0.0,0.18,0.11,0.07,20.96,84.67,8.61,66.67,0.0,0.04,0.0,0.0,0.71,0.14,0.0,0.0,17.24,42.92,1.04,0.61,28,2,4,Inglaterra Championship,2
Brad Potts,0.1,0.1,60.0,0.82,0.03,0.0,1.77,0.64,0.0,1.51,0.0,0.62,0.08,0.05,32.67,73.47,7.05,36.88,0.0,0.28,0.0,0.0,0.85,0.21,0.18,0.0,61.31,59.82,0.79,0.51,39,2,3,Inglaterra Championship,2
Gabriel Osho,0.07,0.04,58.82,0.67,0.0,0.0,1.3,1.19,0.07,2.67,0.0,0.26,0.07,0.0,27.22,71.84,4.48,37.95,0.0,0.26,0.0,0.0,0.67,0.15,0.11,0.07,68.24,63.3,0.59,0.93,27,2,2,Inglaterra Championship,2
Jerry Yates,0.34,0.2,53.23,1.61,0.1,0.0,0.66,0.49,0.02,0.76,0.0,0.66,0.22,0.1,16.54,74.04,4.98,48.48,0.0,0.15,0.0,0.0,1.27,0.22,0.12,0.0,33.15,36.66,0.9,1.02,41,2,4,Inglaterra Championship,2
Ethan Horvath,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.09,0.02,0.0,0.0,27.52,48.55,3.25,37.01,2.07,0.43,0.11,0.0,0.73,0.11,0.0,0.0,100.0,93.75,0.11,0.0,44,2,1,Inglaterra Championship,2
Ryan Hedges,0.09,0.07,45.16,0.86,0.0,0.0,1.44,0.6,0.0,0.72,0.0,0.74,0.14,0.09,25.49,74.0,6.53,40.34,0.0,0.12,0.0,0.0,0.58,0.21,0.07,0.0,39.22,48.59,1.05,0.74,43,2,3,Inglaterra Championship,2
Andrew Hughes,0.07,0.03,53.33,0.5,0.0,0.0,1.7,0.97,0.0,2.63,0.03,0.47,0.07,0.07,39.8,73.95,5.1,37.09,0.0,0.27,0.0,0.0,1.17,0.1,0.2,0.0,64.38,63.0,0.63,0.83,30,3,2,Inglaterra Championship,2
Kyle Bartley,0.15,0.0,33.33,1.0,0.15,0.0,0.38,0.62,0.0,3.15,0.0,0.08,0.0,0.0,31.23,77.59,1.31,21.15,0.0,0.23,0.0,0.0,0.62,0.08,0.23,0.08,73.13,67.78,0.54,0.62,13,3,2,Inglaterra Championship,2
Harlee Dean,0.06,0.0,50.0,0.25,0.06,0.0,0.63,1.19,0.0,4.25,0.0,0.19,0.0,0.0,26.38,68.48,2.13,34.12,0.0,0.31,0.0,0.0,0.81,0.06,0.19,0.0,71.43,67.39,0.44,0.56,16,3,2,Inglaterra Championship,2
Alan Browne,0.03,0.06,44.83,0.83,0.03,0.0,2.03,0.67,0.0,1.19,0.0,0.94,0.11,0.06,28.33,71.57,6.11,50.0,0.0,0.19,0.0,0.0,0.78,0.17,0.14,0.0,49.07,50.12,0.89,0.83,36,2,3,Inglaterra Championship,2
Max O'Leary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.06,0.0,0.0,0.0,33.27,53.46,1.45,30.61,2.33,0.24,0.09,0.03,0.88,0.12,0.0,0.0,96.55,97.22,0.21,0.0,33,2,1,Inglaterra Championship,2
Jed Wallace,0.13,0.11,42.18,1.85,0.0,0.0,1.37,0.33,0.0,0.28,0.0,1.2,0.28,0.17,27.46,75.61,9.0,45.1,0.0,0.13,0.0,0.0,0.87,0.28,0.07,0.0,25.3,39.48,0.83,0.65,46,2,3,Inglaterra Championship,2
