Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Lucas Rodríguez,0.07,0.2,58.7,1.13,0.0,0.0,2.07,0.6,0.0,0.13,0.0,0.73,0.2,0.2,21.13,84.86,7.33,93.75,0.0,0.07,0.0,0.0,0.87,0.13,0.07,0.0,21.43,53.46,1.6,0.87,15,2,3,Mexico Liga MX Apertura,3
Fernando Gorriarán,0.0,0.18,42.31,1.45,0.0,0.0,1.32,0.32,0.0,0.68,0.0,0.77,0.32,0.18,40.64,84.34,11.73,54.39,0.0,0.09,0.0,0.0,0.55,0.18,0.14,0.0,50.0,44.97,1.05,1.36,22,2,3,Mexico Liga MX Apertura,3
Gastón Silva,0.06,0.06,100.0,0.5,0.0,0.0,2.11,1.06,0.06,4.28,0.0,1.0,0.0,0.0,49.61,84.21,3.89,58.47,0.0,0.11,0.0,0.0,1.5,0.17,0.17,0.0,41.38,52.34,0.22,0.39,18,2,2,Mexico Liga MX Apertura,3
Diego Barbosa,0.0,0.06,55.0,0.88,0.0,0.0,4.5,1.0,0.0,1.81,0.0,1.38,0.06,0.13,33.06,74.29,6.5,39.24,0.0,0.13,0.0,0.0,1.25,0.19,0.25,0.0,68.18,59.62,1.0,1.13,16,2,2,Mexico Liga MX Apertura,3
Domingo Blanco,0.09,0.0,44.12,0.64,0.0,0.0,2.45,0.64,0.0,0.0,0.0,0.27,0.18,0.18,13.09,78.47,4.18,62.5,0.0,0.0,0.0,0.0,1.09,0.18,0.09,0.0,16.67,51.67,1.73,1.36,11,2,3,Mexico Liga MX Apertura,3
Omar Govea,0.0,0.0,75.0,0.41,0.0,0.0,0.88,0.76,0.06,0.53,0.0,0.41,0.06,0.18,46.0,91.18,9.76,75.47,0.0,0.06,0.0,0.0,0.53,0.06,0.29,0.0,55.0,43.82,0.59,1.47,17,2,3,Mexico Liga MX Apertura,3
Jean Meneses,0.0,0.07,67.74,1.0,0.0,0.0,1.13,0.4,0.0,0.07,0.0,0.47,0.33,0.2,33.2,79.32,10.47,59.26,0.0,0.13,0.0,0.0,0.67,0.07,0.0,0.13,41.18,48.74,0.87,0.73,15,2,3,Mexico Liga MX Apertura,3
Rodrigo Dourado,0.05,0.05,53.85,0.38,0.0,0.0,3.1,1.29,0.0,1.67,0.0,1.19,0.05,0.05,58.0,90.31,6.62,73.17,0.0,0.24,0.0,0.0,1.14,0.24,0.19,0.05,66.67,55.84,0.57,1.52,21,2,3,Mexico Liga MX Apertura,3
Maximiliano Araújo,0.12,0.29,48.39,1.29,0.06,0.0,1.24,0.59,0.0,0.47,0.0,0.76,0.18,0.06,32.29,85.61,8.53,65.22,0.0,0.12,0.0,0.0,0.59,0.12,0.24,0.06,50.0,47.18,1.82,1.41,17,1,3,Mexico Liga MX Apertura,3
Edgar López,0.19,0.06,58.33,1.0,0.0,0.0,0.44,0.19,0.0,0.25,0.0,0.13,0.31,0.0,15.56,80.72,6.0,66.67,0.0,0.13,0.0,0.0,0.5,0.19,0.13,0.0,33.33,42.86,0.75,0.31,16,1,4,Mexico Liga MX Apertura,3
Eduardo Salvio,0.05,0.25,43.59,2.55,0.0,0.0,0.8,0.4,0.1,0.25,0.0,0.9,0.4,0.15,29.0,77.59,9.05,56.67,0.0,0.0,0.0,0.0,0.7,0.15,0.2,0.0,55.56,41.38,0.7,1.0,20,3,3,Mexico Liga MX Apertura,3
Kevin Velasco,0.06,0.06,55.81,1.41,0.0,0.0,1.29,0.35,0.0,0.18,0.0,0.47,0.18,0.18,25.65,88.07,7.41,65.63,0.0,0.0,0.0,0.0,1.24,0.12,0.24,0.0,26.67,45.64,1.06,1.53,17,2,3,Mexico Liga MX Apertura,3
Raúl Zúñiga,0.5,0.17,38.89,1.83,0.17,0.0,0.42,0.17,0.0,0.25,0.0,0.33,0.08,0.08,13.83,60.24,3.25,50.0,0.0,0.0,0.0,0.0,1.33,0.0,0.17,0.08,47.14,43.08,0.92,1.08,12,2,4,Mexico Liga MX Apertura,3
Carlos Rodríguez,0.0,0.08,50.0,1.08,0.0,0.0,1.15,1.0,0.0,0.23,0.0,1.23,0.15,0.08,53.92,87.59,12.69,71.95,0.0,0.08,0.0,0.0,1.0,0.31,0.23,0.08,0.0,39.77,1.0,0.85,13,3,3,Mexico Liga MX Apertura,3
Sebastián Cáceres,0.0,0.0,66.67,0.33,0.0,0.0,1.2,1.33,0.0,3.33,0.0,0.33,0.13,0.07,48.4,86.5,1.47,40.74,0.0,0.47,0.0,0.0,0.4,0.13,0.2,0.0,60.47,61.8,0.47,0.53,15,1,2,Mexico Liga MX Apertura,3
Ricardo Gutierrez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.67,79.25,0.33,45.0,3.0,0.0,0.0,0.0,1.0,0.33,0.33,0.0,100.0,100.0,0.67,0.0,3,2,1,Mexico Liga MX Apertura,3
Adonis Frías,0.05,0.25,71.43,1.15,0.05,0.0,1.7,1.3,0.05,2.5,0.05,0.75,0.0,0.0,54.8,85.22,7.45,45.93,0.0,0.2,0.0,0.0,1.4,0.1,0.3,0.0,68.25,61.64,0.5,0.8,20,2,2,Mexico Liga MX Apertura,3
Andrés Gudiño,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.07,0.57,0.07,0.14,0.0,0.0,23.21,55.38,1.43,32.08,3.43,0.14,0.29,0.0,1.21,0.36,0.21,0.0,100.0,57.14,0.14,0.07,14,2,1,Mexico Liga MX Apertura,3
Vitinho,0.33,0.05,50.0,1.86,0.1,0.0,0.71,0.19,0.0,0.05,0.0,0.57,0.1,0.05,20.14,81.09,6.19,61.54,0.0,0.05,0.0,0.0,0.9,0.19,0.1,0.0,16.67,42.86,0.76,0.24,21,1,3,Mexico Liga MX Apertura,3
Miguel Layún,0.0,0.14,61.54,0.64,0.0,0.0,0.93,0.57,0.0,0.36,0.0,0.79,0.21,0.07,34.36,88.98,7.64,70.45,0.0,0.21,0.0,0.0,0.36,0.07,0.14,0.0,100.0,60.0,0.36,0.14,14,3,2,Mexico Liga MX Apertura,3
Víctor López,0.2,0.0,37.5,0.9,0.1,0.0,0.8,0.2,0.0,0.0,0.0,0.4,0.1,0.1,11.6,84.48,4.3,77.78,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,37.5,41.3,0.2,0.3,10,1,3,Mexico Liga MX Apertura,3
Fernando Arce Jr.,0.14,0.0,62.5,0.79,0.0,0.0,2.64,1.57,0.0,1.07,0.0,1.21,0.0,0.0,27.64,77.0,4.14,49.06,0.0,0.21,0.0,0.0,1.21,0.0,0.36,0.0,68.75,56.76,0.71,1.21,14,2,3,Mexico Liga MX Apertura,3
Facundo Almada,0.11,0.0,100.0,0.72,0.06,0.0,1.0,0.89,0.06,3.5,0.0,0.28,0.0,0.0,41.17,82.46,2.28,44.66,0.0,0.22,0.0,0.0,1.22,0.39,0.17,0.0,66.1,63.73,0.28,0.5,18,2,2,Mexico Liga MX Apertura,3
Kevin Álvarez,0.05,0.11,51.61,0.84,0.0,0.0,1.63,0.53,0.0,0.89,0.0,0.58,0.21,0.11,34.05,81.92,7.63,43.33,0.0,0.26,0.0,0.0,0.53,0.16,0.16,0.05,54.17,47.02,0.58,1.58,19,1,2,Mexico Liga MX Apertura,3
José Rangel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,58.06,0.0,31.58,3.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2,1,1,Mexico Liga MX Apertura,3
Néstor Vidrio,0.0,0.0,100.0,0.0,0.0,0.0,1.25,0.75,0.0,5.75,0.0,0.5,0.0,0.0,29.5,83.05,2.5,21.43,0.0,0.25,0.0,0.0,0.75,0.25,0.0,0.0,63.64,69.57,0.5,0.25,4,3,2,Mexico Liga MX Apertura,3
Ezequiel Unsaín,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.13,0.0,0.0,0.0,23.13,52.97,2.25,36.76,2.88,0.38,0.13,0.0,1.13,0.38,0.0,0.0,100.0,100.0,0.0,0.0,8,2,1,Mexico Liga MX Apertura,3
Lucas Di Yorio,0.13,0.27,33.33,2.73,0.0,0.0,1.07,0.2,0.0,0.6,0.0,0.53,0.27,0.0,12.8,65.63,4.27,40.0,0.0,0.07,0.0,0.0,1.2,0.0,0.07,0.0,54.74,47.26,1.47,1.33,15,2,4,Mexico Liga MX Apertura,3
Sébastien Salles-Lamonge,0.08,0.0,57.14,0.92,0.0,0.0,1.31,0.38,0.0,0.15,0.0,0.85,0.15,0.0,28.38,85.37,6.23,66.67,0.0,0.0,0.0,0.0,0.62,0.15,0.0,0.0,16.67,43.42,0.85,0.77,13,2,3,Mexico Liga MX Apertura,3
Hugo Nervo,0.0,0.0,0.0,0.35,0.0,0.0,1.29,1.41,0.0,3.65,0.0,0.24,0.06,0.0,51.59,81.53,2.88,38.51,0.0,0.29,0.0,0.0,1.0,0.41,0.12,0.0,53.85,58.78,0.53,0.59,17,3,2,Mexico Liga MX Apertura,3
Victor Guzmán,0.0,0.13,62.5,0.33,0.0,0.0,1.8,1.33,0.0,2.47,0.0,0.0,0.0,0.0,44.8,85.86,3.33,42.03,0.0,0.33,0.0,0.0,0.73,0.07,0.0,0.0,56.86,61.11,0.33,0.87,15,1,2,Mexico Liga MX Apertura,3
Fernando González,0.0,0.0,42.86,0.22,0.0,0.0,2.33,1.11,0.0,1.44,0.0,0.94,0.11,0.06,32.56,81.4,5.28,60.34,0.0,0.17,0.0,0.0,0.83,0.17,0.06,0.0,50.0,58.09,0.89,0.83,18,2,3,Mexico Liga MX Apertura,3
Jesús Corona,0.0,0.09,50.0,0.82,0.0,0.0,0.82,0.27,0.0,0.27,0.0,0.55,0.18,0.27,25.45,79.64,8.45,77.27,0.0,0.09,0.0,0.0,0.64,0.0,0.09,0.0,0.0,47.32,1.73,1.0,11,3,3,Mexico Liga MX Apertura,3
Nathan Silva,0.1,0.05,83.33,0.45,0.05,0.0,1.45,1.0,0.0,3.5,0.0,0.5,0.0,0.05,45.7,83.04,4.55,45.97,0.0,0.25,0.0,0.0,0.8,0.15,0.35,0.0,46.99,50.33,0.2,0.75,20,2,2,Mexico Liga MX Apertura,3
Diego Reyes,0.0,0.0,66.67,0.38,0.0,0.0,1.15,1.69,0.0,2.62,0.0,0.54,0.0,0.0,44.38,90.12,2.62,55.32,0.0,0.23,0.0,0.0,1.0,0.08,0.08,0.0,48.94,50.0,0.08,0.54,13,3,2,Mexico Liga MX Apertura,3
Tomás Belmonte,0.1,0.0,42.86,0.8,0.0,0.0,1.9,1.0,0.0,1.1,0.0,0.9,0.1,0.1,34.7,87.32,4.2,45.83,0.0,0.0,0.0,0.0,0.8,0.0,0.1,0.1,30.43,45.0,0.7,1.4,10,2,3,Mexico Liga MX Apertura,3
Héctor Moreno,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,1.9,0.0,0.3,0.0,0.0,57.4,91.81,4.3,53.85,0.0,0.4,0.0,0.0,0.6,0.0,0.3,0.0,47.37,52.63,0.5,0.4,10,3,2,Mexico Liga MX Apertura,3
Camilo Vargas,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,0.53,0.06,0.0,0.0,0.0,33.71,69.63,2.18,39.3,2.88,0.29,0.24,0.0,1.0,0.41,0.18,0.0,100.0,83.33,0.12,0.06,17,3,1,Mexico Liga MX Apertura,3
Cristian Calderón,0.0,0.13,53.85,0.53,0.0,0.0,1.93,0.73,0.07,1.0,0.0,0.67,0.27,0.27,29.33,76.82,4.47,35.94,0.0,0.27,0.0,0.0,1.07,0.27,0.2,0.0,40.54,51.3,0.53,0.8,15,2,2,Mexico Liga MX Apertura,3
Rogelio Funes Mori,0.41,0.29,30.0,1.59,0.18,0.0,0.24,0.06,0.0,0.53,0.0,0.24,0.06,0.12,13.29,82.74,4.41,76.92,0.0,0.12,0.0,0.0,0.59,0.0,0.18,0.0,53.13,41.25,0.59,0.41,17,3,4,Mexico Liga MX Apertura,3
Jordy Caicedo,0.36,0.57,45.0,2.57,0.07,0.0,0.36,0.21,0.0,1.0,0.0,0.36,0.14,0.0,14.64,71.22,2.93,75.0,0.0,0.07,0.0,0.0,1.0,0.43,0.21,0.0,50.68,39.61,0.71,1.64,14,2,4,Mexico Liga MX Apertura,3
Luis Fuentes,0.0,0.05,22.22,0.1,0.0,0.0,1.65,0.55,0.0,1.4,0.0,0.5,0.05,0.0,41.0,88.41,6.9,40.98,0.0,0.3,0.0,0.0,0.45,0.15,0.05,0.0,55.88,57.26,0.9,0.8,20,3,2,Mexico Liga MX Apertura,3
José Caicedo,0.0,0.0,20.0,0.6,0.0,0.0,2.5,2.0,0.0,1.2,0.0,1.8,0.0,0.0,44.4,84.01,8.4,46.81,0.0,0.2,0.0,0.0,1.2,0.1,0.4,0.0,51.85,51.43,1.4,1.3,10,1,3,Mexico Liga MX Apertura,3
Gustavo Cabral,0.0,0.06,50.0,0.5,0.0,0.0,1.06,1.31,0.0,3.69,0.0,0.56,0.0,0.0,45.31,86.07,2.81,53.16,0.0,0.25,0.0,0.0,1.5,0.13,0.44,0.0,60.87,56.94,0.5,0.69,16,3,2,Mexico Liga MX Apertura,3
Pablo González,0.0,0.0,100.0,0.59,0.0,0.0,1.76,1.71,0.06,1.94,0.0,0.53,0.0,0.0,36.24,87.01,3.35,68.48,0.0,0.12,0.0,0.0,1.18,0.18,0.06,0.0,44.0,50.53,0.29,1.18,17,3,3,Mexico Liga MX Apertura,3
Miguel Jiménez,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.5,0.0,0.0,0.0,0.0,23.11,62.98,1.33,34.06,2.78,0.33,0.33,0.06,1.06,0.28,0.0,0.0,100.0,100.0,0.28,0.0,18,3,1,Mexico Liga MX Apertura,3
Pedro Aquino,0.07,0.0,66.67,0.27,0.07,0.0,2.27,0.87,0.0,1.73,0.0,0.87,0.07,0.13,38.13,83.57,5.87,62.3,0.0,0.07,0.0,0.0,1.13,0.13,0.4,0.07,60.0,55.33,0.93,1.93,15,2,3,Mexico Liga MX Apertura,3
Aldo Rocha,0.14,0.07,46.67,1.0,0.07,0.0,1.36,0.43,0.0,1.0,0.0,0.79,0.0,0.0,53.79,87.65,7.86,74.42,0.0,0.29,0.0,0.0,0.86,0.21,0.29,0.07,54.17,53.54,1.0,0.64,14,3,3,Mexico Liga MX Apertura,3
Willer Ditta,0.07,0.07,92.31,0.53,0.0,0.0,1.6,1.07,0.07,1.87,0.0,0.8,0.0,0.0,53.6,83.83,4.73,52.6,0.0,0.13,0.0,0.0,1.2,0.47,0.27,0.0,36.73,48.8,0.47,1.07,15,2,2,Mexico Liga MX Apertura,3
Ricardo Marín,0.22,0.33,33.33,1.56,0.17,0.0,0.78,0.33,0.0,0.22,0.0,0.56,0.17,0.06,12.94,63.52,3.56,100.0,0.0,0.0,0.0,0.0,0.89,0.22,0.0,0.06,49.48,43.5,0.61,0.78,18,2,4,Mexico Liga MX Apertura,3
José Alvarado,0.16,0.16,60.0,1.58,0.11,0.0,0.53,0.42,0.0,0.74,0.0,0.32,0.05,0.05,12.58,76.15,3.42,50.0,0.0,0.05,0.0,0.0,1.0,0.11,0.0,0.0,42.42,46.76,0.79,0.53,19,1,4,Mexico Liga MX Apertura,3
Emanuel Gularte,0.06,0.18,100.0,0.76,0.0,0.0,1.65,0.94,0.06,4.35,0.0,0.29,0.06,0.12,30.35,73.26,3.06,38.76,0.0,0.29,0.0,0.0,1.65,0.06,0.24,0.0,54.29,57.71,0.59,1.06,17,2,2,Mexico Liga MX Apertura,3
Bryan Colula,0.07,0.0,33.33,0.43,0.0,0.0,2.29,0.43,0.0,2.21,0.0,0.93,0.14,0.07,30.07,77.43,7.07,31.25,0.0,0.21,0.0,0.0,0.93,0.21,0.29,0.07,44.83,53.85,0.57,0.71,14,2,2,Mexico Liga MX Apertura,3
Daniel Álvarez,0.0,0.0,42.42,1.27,0.0,0.0,0.53,0.2,0.0,0.33,0.0,0.67,0.4,0.13,18.8,69.15,5.27,57.14,0.0,0.0,0.0,0.0,1.0,0.07,0.0,0.0,30.0,43.04,0.6,0.2,15,2,3,Mexico Liga MX Apertura,3
Lucas Romero,0.0,0.06,60.0,0.63,0.0,0.0,1.88,0.63,0.0,0.56,0.0,1.19,0.0,0.06,45.56,87.38,9.56,64.37,0.0,0.19,0.0,0.0,1.0,0.06,0.25,0.06,63.16,51.28,0.75,1.19,16,2,3,Mexico Liga MX Apertura,3
Sergio Barreto,0.0,0.0,0.0,0.75,0.0,0.0,1.94,1.69,0.13,5.63,0.0,0.5,0.0,0.06,37.63,74.75,1.81,42.34,0.0,0.19,0.0,0.0,1.5,0.13,0.31,0.0,71.11,67.11,0.44,0.94,16,1,2,Mexico Liga MX Apertura,3
Alan Mozo,0.0,0.0,46.3,0.53,0.0,0.0,3.71,1.0,0.06,1.06,0.0,0.82,0.0,0.06,34.88,77.91,7.59,45.98,0.0,0.35,0.0,0.0,1.0,0.24,0.24,0.0,50.0,57.42,1.0,1.06,17,2,2,Mexico Liga MX Apertura,3
Sait Tlaxcalteco,0.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,72.73,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,3,Mexico Liga MX Apertura,3
Julio Furch,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.5,70.91,7.0,33.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,55.56,54.55,1.0,0.0,2,3,4,Mexico Liga MX Apertura,3
Haret Ortega,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.67,0.33,7.67,0.33,0.0,0.0,0.0,42.33,82.68,1.67,44.44,0.0,0.0,0.0,0.0,0.67,0.67,0.33,0.0,70.0,70.0,1.33,1.33,3,1,2,Mexico Liga MX Apertura,3
Daniel Parra,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,47.0,93.62,10.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,9.09,0.0,2.0,1,1,2,Mexico Liga MX Apertura,3
Ramón Pasquel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,76.19,0.0,37.5,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,2,1,Mexico Liga MX Apertura,3
Raúl Gudiño,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,26.6,57.89,2.5,36.63,3.0,0.1,0.1,0.0,1.3,0.2,0.1,0.0,100.0,100.0,0.1,0.0,10,2,1,Mexico Liga MX Apertura,3
Luis Olivas,0.0,0.0,40.0,0.82,0.0,0.0,1.82,1.0,0.0,3.27,0.0,0.82,0.0,0.0,45.91,83.96,5.55,56.79,0.0,0.09,0.0,0.0,1.27,0.45,0.18,0.0,57.14,53.16,0.45,1.18,11,1,2,Mexico Liga MX Apertura,3
José Abella,0.0,0.0,33.33,0.35,0.0,0.0,2.06,1.24,0.0,2.12,0.0,1.24,0.18,0.0,41.29,79.91,8.71,52.99,0.0,0.29,0.0,0.0,1.0,0.41,0.18,0.0,36.36,48.12,0.82,0.88,17,2,2,Mexico Liga MX Apertura,3
Julio César Domínguez,0.1,0.0,100.0,0.4,0.1,0.0,0.85,0.55,0.0,3.2,0.0,0.25,0.05,0.05,46.4,92.03,2.05,56.34,0.0,0.25,0.0,0.0,1.25,0.25,0.15,0.0,54.17,60.92,0.4,0.3,20,3,2,Mexico Liga MX Apertura,3
Miguel Rodriguez,0.0,0.0,48.78,0.53,0.0,0.0,2.24,1.24,0.0,1.88,0.0,0.53,0.24,0.06,34.35,70.03,6.0,27.91,0.0,0.24,0.0,0.0,1.35,0.12,0.29,0.0,56.82,53.23,0.94,1.47,17,1,2,Mexico Liga MX Apertura,3
Carlos Acevedo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,0.0,20.88,58.08,0.75,38.94,3.38,0.13,0.13,0.0,1.75,0.25,0.13,0.0,75.0,75.0,0.0,0.0,8,2,1,Mexico Liga MX Apertura,3
Érick Gutiérrez,0.07,0.21,50.0,1.29,0.0,0.0,2.57,0.43,0.0,0.57,0.0,0.5,0.0,0.0,30.71,83.26,5.79,59.09,0.0,0.07,0.0,0.0,0.79,0.21,0.14,0.0,55.17,60.66,1.29,1.21,14,2,3,Mexico Liga MX Apertura,3
Érick Aguirre,0.0,0.0,0.0,0.29,0.0,0.0,2.71,0.71,0.14,1.57,0.0,0.43,0.14,0.0,27.86,83.08,7.0,27.78,0.0,0.29,0.0,0.0,0.71,0.0,0.0,0.0,36.36,65.79,0.29,0.57,7,2,2,Mexico Liga MX Apertura,3
Samir Caetano,0.0,0.05,37.5,0.42,0.0,0.0,1.63,1.26,0.0,2.05,0.0,0.47,0.0,0.0,43.05,90.71,2.21,45.83,0.0,0.32,0.0,0.0,0.58,0.21,0.21,0.0,60.34,58.11,0.89,1.26,19,2,2,Mexico Liga MX Apertura,3
Yoel Bárcenas,0.09,0.27,43.24,2.45,0.0,0.0,1.09,0.55,0.0,0.27,0.0,1.18,0.45,0.27,28.36,81.41,8.55,62.5,0.0,0.0,0.0,0.0,1.09,0.27,0.27,0.0,62.5,42.48,0.91,0.82,11,2,3,Mexico Liga MX Apertura,3
Jhon Murillo,0.05,0.14,57.78,1.24,0.0,0.0,0.71,0.38,0.0,0.33,0.0,0.76,0.1,0.1,22.0,85.71,5.48,53.33,0.0,0.05,0.0,0.0,1.0,0.1,0.1,0.0,41.18,49.71,1.43,0.81,21,2,3,Mexico Liga MX Apertura,3
Lisandro Magallán,0.0,0.11,100.0,0.5,0.0,0.0,1.72,1.11,0.0,3.89,0.0,0.06,0.0,0.0,45.5,79.73,2.61,43.62,0.0,0.28,0.0,0.0,0.78,0.22,0.22,0.0,65.43,60.27,0.22,1.61,18,2,2,Mexico Liga MX Apertura,3
Sebastian Olmedo,0.06,0.0,66.67,0.06,0.06,0.0,1.75,1.69,0.06,4.13,0.0,0.88,0.0,0.0,43.06,85.63,1.25,44.32,0.0,0.13,0.0,0.0,1.31,0.19,0.25,0.0,63.27,57.25,0.38,1.19,16,1,2,Mexico Liga MX Apertura,3
Javier López,0.0,0.0,66.67,1.38,0.0,0.0,0.5,0.0,0.0,0.13,0.0,0.38,0.25,0.0,15.75,79.37,6.0,33.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,50.0,46.15,0.38,0.25,8,2,3,Mexico Liga MX Apertura,3
Víctor Guzmán,0.0,0.14,60.0,1.21,0.0,0.0,1.43,0.07,0.0,0.5,0.0,0.86,0.29,0.21,26.71,81.55,7.57,65.71,0.0,0.0,0.0,0.0,0.57,0.07,0.21,0.0,36.84,44.04,0.79,0.93,14,2,3,Mexico Liga MX Apertura,3
Isaac Brizuela,0.0,0.15,55.56,1.08,0.0,0.0,0.54,0.31,0.0,0.08,0.0,0.31,0.23,0.15,14.38,76.47,5.0,57.14,0.0,0.0,0.0,0.0,0.62,0.08,0.0,0.0,47.06,50.0,1.15,0.62,13,3,3,Mexico Liga MX Apertura,3
Nicolás Benedetti,0.22,0.0,37.5,1.78,0.0,0.0,0.89,0.11,0.0,0.0,0.0,0.67,0.22,0.33,22.44,78.22,7.33,53.85,0.0,0.0,0.0,0.0,0.56,0.44,0.22,0.0,22.22,32.95,1.11,1.11,9,2,3,Mexico Liga MX Apertura,3
Alexis Canelo,0.0,0.33,40.0,2.33,0.0,0.0,1.33,0.33,0.0,2.0,0.0,0.67,0.67,0.33,24.33,73.97,8.33,25.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,63.16,45.65,1.0,1.67,3,3,4,Mexico Liga MX Apertura,3
Fabricio Formiliano,0.0,0.0,0.0,0.33,0.0,0.0,0.0,2.33,0.0,5.67,0.0,1.0,0.0,0.0,33.33,82.0,0.67,62.5,0.0,0.33,0.0,0.0,0.33,0.33,0.33,0.0,58.33,47.37,0.67,0.67,3,2,2,Mexico Liga MX Apertura,3
Juan Vigón,0.17,0.09,73.68,0.7,0.04,0.0,0.78,0.39,0.0,0.26,0.0,0.78,0.04,0.0,21.57,85.69,5.48,44.0,0.0,0.0,0.0,0.0,0.52,0.13,0.04,0.0,38.46,47.69,0.87,0.74,23,3,3,Mexico Liga MX Apertura,3
Rodrigo Huescas,0.0,0.0,53.33,0.31,0.0,0.0,1.06,0.63,0.0,0.69,0.06,0.5,0.25,0.25,28.56,86.0,6.13,50.0,0.0,0.0,0.0,0.0,0.69,0.38,0.13,0.0,57.14,56.52,0.69,0.44,16,1,3,Mexico Liga MX Apertura,3
Luis Malagón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.05,0.0,0.0,0.0,26.8,72.57,0.5,43.53,1.95,0.45,0.0,0.0,0.65,0.15,0.1,0.0,100.0,90.0,0.25,0.0,20,2,1,Mexico Liga MX Apertura,3
Iván Moreno,0.05,0.05,41.38,0.89,0.05,0.0,1.63,0.68,0.0,0.74,0.0,1.11,0.21,0.16,30.47,81.35,8.89,42.86,0.0,0.05,0.0,0.0,1.05,0.11,0.05,0.0,26.67,47.58,0.63,0.16,19,2,2,Mexico Liga MX Apertura,3
Bryan González,0.43,0.29,41.67,1.29,0.0,0.0,0.71,0.29,0.0,0.29,0.0,0.43,0.14,0.0,14.0,83.67,3.86,60.0,0.0,0.0,0.0,0.0,0.71,0.14,0.14,0.0,72.73,51.22,0.57,0.57,7,1,3,Mexico Liga MX Apertura,3
Pedro Raul,0.14,0.14,76.92,1.36,0.0,0.0,0.07,0.0,0.0,0.43,0.0,0.29,0.07,0.0,9.0,67.46,2.79,75.0,0.0,0.0,0.0,0.0,0.29,0.0,0.07,0.0,60.0,50.0,0.57,0.79,14,2,4,Mexico Liga MX Apertura,3
Jaziel Martínez,0.07,0.0,37.5,0.64,0.0,0.0,0.71,0.5,0.0,0.79,0.0,0.79,0.29,0.14,21.0,85.03,4.5,56.25,0.0,0.0,0.0,0.0,0.5,0.21,0.07,0.0,50.0,40.63,0.29,0.5,14,1,3,Mexico Liga MX Apertura,3
Carlos Robles,0.0,0.0,0.0,0.29,0.0,0.0,1.0,1.43,0.0,1.57,0.0,0.14,0.0,0.0,32.14,85.78,3.14,54.17,0.0,0.0,0.0,0.0,0.71,0.43,0.29,0.0,75.0,71.05,0.29,0.43,7,1,2,Mexico Liga MX Apertura,3
Borja Sánchez,0.1,0.1,53.85,0.7,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.8,0.0,0.0,23.4,82.91,7.2,71.05,0.0,0.0,0.0,0.0,0.5,0.0,0.3,0.0,55.56,47.44,0.8,0.7,10,2,3,Mexico Liga MX Apertura,3
Carlos Salcedo,0.0,0.0,100.0,0.33,0.0,0.0,0.67,0.87,0.0,3.2,0.07,0.47,0.07,0.0,52.2,82.76,3.67,46.94,0.0,0.07,0.0,0.0,0.87,0.4,0.27,0.0,72.88,67.78,0.4,0.4,15,2,2,Mexico Liga MX Apertura,3
