Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position,League,Level
Jamie Young,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.04,0.0,0.0,0.0,29.19,72.07,0.27,48.58,3.92,0.15,0.23,0.08,1.5,0.31,0.08,0.0,88.24,90.0,0.15,0.0,26,3,1,Australia League,4
Rai Marchán,0.0,0.0,80.0,0.74,0.0,0.0,2.11,0.84,0.0,0.63,0.0,1.0,0.11,0.11,47.47,86.25,9.05,62.07,0.0,0.11,0.0,0.0,0.84,0.0,0.26,0.0,50.0,52.55,0.47,1.05,19,2,3,Australia League,4
Taras Gomulka,0.0,0.11,50.0,0.44,0.0,0.0,3.11,1.89,0.0,1.67,0.0,1.22,0.0,0.0,32.5,79.32,5.28,46.88,0.0,0.11,0.0,0.0,0.89,0.06,0.11,0.06,67.57,59.33,0.22,1.17,18,1,3,Australia League,4
Miloš Ninković,0.0,0.14,57.69,0.57,0.0,0.0,1.14,0.29,0.0,0.19,0.0,0.76,0.24,0.29,32.71,85.44,9.62,60.0,0.0,0.0,0.0,0.0,0.57,0.05,0.14,0.0,48.15,50.0,1.38,0.76,21,3,4,Australia League,4
Isaías,0.0,0.0,66.67,0.64,0.0,0.0,3.12,1.6,0.0,0.92,0.0,1.64,0.12,0.12,52.0,83.38,10.64,57.23,0.0,0.12,0.0,0.0,1.2,0.28,0.2,0.08,38.64,50.55,1.08,1.68,25,3,3,Australia League,4
David Williams,0.28,0.22,45.45,1.56,0.28,0.0,0.78,0.39,0.0,0.28,0.0,0.5,0.11,0.11,14.17,73.33,4.06,55.0,0.0,0.0,0.0,0.0,0.83,0.11,0.17,0.0,31.91,44.35,0.94,0.61,18,3,4,Australia League,4
Florin Berenguer,0.06,0.0,57.14,0.56,0.0,0.0,1.06,0.56,0.0,0.5,0.0,0.72,0.11,0.28,34.83,88.68,13.39,47.83,0.0,0.0,0.0,0.0,0.61,0.17,0.0,0.0,54.55,53.06,0.83,0.5,18,3,3,Australia League,4
Clayton Lewis,0.05,0.0,37.5,0.6,0.0,1.67,1.0,1.0,0.0,0.6,0.0,0.7,0.15,0.1,48.1,85.97,8.9,52.75,0.0,0.05,0.0,0.0,1.0,0.25,0.1,0.0,57.14,53.47,1.15,0.85,20,2,3,Australia League,4
Kai Trewin,0.0,0.0,53.85,0.42,0.0,0.0,2.69,1.69,0.04,1.96,0.0,1.12,0.08,0.04,44.38,80.59,8.62,49.14,0.0,0.31,0.0,0.0,1.0,0.12,0.08,0.0,34.69,52.91,0.58,0.81,26,1,3,Australia League,4
Danny Vukovic,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.03,0.07,0.0,0.0,33.79,78.98,0.52,43.82,3.31,0.17,0.17,0.03,1.17,0.1,0.1,0.0,87.5,81.25,0.1,0.0,29,3,1,Australia League,4
Andrew Nabbout,0.11,0.14,58.14,1.5,0.04,0.0,1.14,0.39,0.11,0.29,0.0,0.5,0.21,0.18,25.64,74.51,8.43,55.0,0.0,0.04,0.0,0.0,0.64,0.21,0.07,0.0,60.26,51.74,0.54,1.32,28,3,4,Australia League,4
Romain Amalfitano,0.12,0.0,45.24,0.72,0.0,0.0,2.04,0.96,0.0,1.04,0.0,1.08,0.16,0.04,40.44,84.08,8.6,50.0,0.0,0.28,0.0,0.0,0.72,0.16,0.2,0.0,43.33,50.72,0.92,0.76,25,3,3,Australia League,4
Nicholas D'Agostino,0.25,0.25,41.67,2.17,0.08,0.0,0.58,0.33,0.0,0.42,0.0,0.0,0.17,0.0,16.42,73.6,4.17,62.5,0.0,0.08,0.0,0.0,0.83,0.0,0.25,0.0,34.04,43.75,1.17,0.92,12,2,4,Australia League,4
James Troisi,0.0,0.06,45.45,1.33,0.0,0.0,1.22,0.28,0.0,0.5,0.0,0.72,0.33,0.11,33.94,78.23,13.06,62.5,0.0,0.11,0.0,0.0,1.0,0.22,0.11,0.0,60.0,47.22,0.72,0.94,18,3,3,Australia League,4
Oliver Sail,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.07,0.04,0.0,0.0,26.41,64.24,1.3,40.8,3.89,0.19,0.26,0.07,1.48,0.26,0.11,0.0,100.0,85.71,0.04,0.04,27,2,1,Australia League,4
Lachlan Rose,0.31,0.0,55.56,1.92,0.0,0.0,0.38,0.0,0.0,0.38,0.0,0.08,0.08,0.08,11.31,69.39,3.23,40.0,0.0,0.0,0.0,0.0,1.0,0.15,0.08,0.0,33.33,36.94,0.31,0.54,13,1,4,Australia League,4
Javi López,0.0,0.04,56.41,0.37,0.0,0.0,3.63,1.37,0.04,2.41,0.0,1.85,0.07,0.07,47.33,78.87,11.26,51.83,0.0,0.11,0.0,0.0,1.33,0.3,0.11,0.0,55.56,57.99,1.3,1.22,27,3,2,Australia League,4
Matthew Jurman,0.05,0.0,75.0,0.55,0.05,0.0,1.15,1.7,0.05,4.5,0.0,0.6,0.0,0.0,55.35,83.83,3.1,39.72,0.0,0.1,0.0,0.0,1.45,0.05,0.25,0.0,62.69,58.57,0.7,1.0,20,3,2,Australia League,4
Jacob Farrell,0.08,0.16,61.54,0.72,0.04,0.0,2.32,1.36,0.0,1.68,0.0,0.56,0.0,0.08,27.88,75.9,4.64,37.66,0.0,0.04,0.0,0.0,0.76,0.04,0.28,0.0,50.88,61.16,1.36,0.8,25,1,2,Australia League,4
Kearyn Baccus,0.0,0.05,71.43,0.14,0.0,0.0,3.29,1.86,0.1,1.24,0.0,1.67,0.05,0.0,45.19,85.14,9.24,59.26,0.0,0.0,0.0,0.0,1.19,0.24,0.29,0.05,45.24,53.62,0.67,1.38,21,3,3,Australia League,4
Keegan Jelacic,0.09,0.14,54.17,0.91,0.0,0.0,2.14,0.64,0.0,0.86,0.0,1.32,0.32,0.18,25.23,80.18,7.59,54.55,0.0,0.05,0.0,0.0,1.36,0.18,0.18,0.0,31.58,50.17,2.23,1.27,22,1,3,Australia League,4
Joshua Brillante,0.13,0.08,75.0,0.96,0.04,0.0,1.83,0.88,0.0,0.96,0.0,0.58,0.04,0.08,37.46,80.42,9.46,35.85,0.0,0.08,0.0,0.0,1.0,0.08,0.08,0.04,55.1,57.5,0.38,0.67,24,2,3,Australia League,4
Mark Beevers,0.08,0.08,50.0,0.54,0.08,0.0,1.5,1.04,0.0,5.71,0.0,0.42,0.04,0.04,51.0,84.23,5.42,36.09,0.0,0.04,0.0,0.0,1.54,0.21,0.21,0.08,76.85,65.7,0.63,1.29,24,3,2,Australia League,4
Beka Mikeltadze,0.26,0.22,62.5,2.3,0.04,0.0,0.48,0.3,0.0,0.74,0.0,0.26,0.13,0.13,22.91,78.56,7.35,58.33,0.0,0.09,0.0,0.0,1.48,0.09,0.22,0.0,41.67,47.37,1.87,0.96,23,2,4,Australia League,4
James McGarry,0.17,0.04,63.64,1.33,0.0,0.0,0.83,1.46,0.04,1.29,0.0,0.71,0.08,0.04,28.88,80.95,5.0,60.87,0.0,0.0,0.0,0.0,0.75,0.13,0.17,0.0,63.93,53.14,0.83,1.13,24,2,2,Australia League,4
Joshua Nisbet,0.07,0.0,47.92,0.39,0.0,0.0,1.82,1.04,0.0,0.5,0.0,0.71,0.14,0.0,44.39,88.66,12.79,55.68,0.0,0.14,0.0,0.0,1.07,0.07,0.0,0.0,36.84,54.4,0.64,0.25,28,1,3,Australia League,4
Raphael Borges Rodrigues,0.0,0.0,50.0,0.5,0.0,0.0,3.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,3.0,83.33,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.43,1.0,1.0,2,1,3,Australia League,4
Macklin Freke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.25,0.0,0.0,0.0,20.75,48.19,1.0,35.82,2.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,100.0,100.0,0.25,0.0,4,1,1,Australia League,4
Jack Rodwell,0.0,0.15,100.0,1.23,0.0,0.0,1.46,0.92,0.0,3.46,0.0,0.23,0.0,0.0,42.54,88.07,2.54,48.39,0.0,0.08,0.0,0.0,1.08,0.15,0.0,0.0,69.57,67.5,0.15,0.38,13,3,2,Australia League,4
Roderick Miranda,0.0,0.0,81.82,0.76,0.0,0.0,1.33,1.0,0.05,3.05,0.0,0.38,0.0,0.1,61.14,85.75,6.71,50.78,0.0,0.19,0.0,0.0,1.14,0.1,0.24,0.05,77.55,65.31,1.05,1.33,21,3,2,Australia League,4
Aaron McEneff,0.23,0.0,62.5,1.31,0.0,0.0,1.38,0.85,0.08,0.77,0.0,0.31,0.08,0.0,33.85,84.32,7.31,47.54,0.0,0.08,0.0,0.0,1.0,0.08,0.08,0.0,38.89,54.79,0.85,0.54,13,2,3,Australia League,4
Paul Izzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.05,0.0,0.0,20.63,67.09,0.47,33.85,2.74,0.26,0.11,0.0,1.11,0.05,0.05,0.0,100.0,83.33,0.05,0.0,19,2,1,Australia League,4
Anthony Caceres,0.07,0.07,66.04,1.34,0.0,0.0,2.97,0.86,0.0,0.31,0.0,1.45,0.14,0.1,46.0,89.36,15.72,64.0,0.0,0.14,0.0,0.0,1.31,0.21,0.07,0.0,44.44,49.55,1.48,1.34,29,3,3,Australia League,4
Louis D'Arrigo,0.07,0.0,35.71,0.85,0.0,0.0,2.0,1.52,0.0,1.22,0.0,1.11,0.19,0.11,29.85,78.41,7.67,45.45,0.0,0.07,0.0,0.0,1.22,0.22,0.11,0.0,36.36,50.56,0.7,0.56,27,1,3,Australia League,4
Storm Roux,0.0,0.04,64.52,0.46,0.0,0.0,1.62,1.04,0.0,1.38,0.0,0.5,0.12,0.15,35.38,78.48,8.23,36.71,0.0,0.04,0.0,0.0,1.0,0.12,0.12,0.0,47.62,58.76,0.92,0.96,26,2,2,Australia League,4
Tom Glover,0.0,0.0,100.0,0.0,0.0,0.0,0.07,0.0,0.0,1.14,0.0,0.03,0.0,0.0,27.97,71.27,0.69,34.97,3.0,0.24,0.21,0.03,1.14,0.21,0.07,0.0,88.89,88.24,0.14,0.03,29,2,1,Australia League,4
Gabriel Cléúr,0.0,0.06,39.13,0.44,0.0,0.0,2.28,1.06,0.06,1.44,0.0,0.89,0.11,0.17,39.44,81.13,8.28,32.08,0.0,0.33,0.0,0.0,0.67,0.22,0.44,0.0,40.0,44.27,0.94,1.94,18,2,2,Australia League,4
Tomislav Uskok,0.04,0.04,66.67,0.42,0.04,0.0,1.54,1.33,0.0,4.75,0.04,0.42,0.0,0.0,39.29,80.81,2.54,31.15,0.0,0.21,0.0,0.0,1.54,0.33,0.25,0.0,62.11,60.44,0.5,1.0,24,3,2,Australia League,4
Nestory Irankunda,0.23,0.23,48.78,1.64,0.0,0.0,0.86,0.09,0.0,0.09,0.0,0.32,0.18,0.09,7.82,79.65,2.68,0.0,0.0,0.0,0.0,0.0,0.23,0.09,0.36,0.0,45.83,46.31,0.86,0.82,22,1,4,Australia League,4
Reno Piscopo,0.06,0.06,44.12,2.0,0.0,0.0,1.06,0.22,0.0,0.22,0.0,0.33,0.17,0.22,29.06,78.2,9.61,56.67,0.0,0.0,0.0,0.0,1.11,0.11,0.06,0.0,0.0,50.26,2.72,0.72,18,2,3,Australia League,4
Kike Cadete,0.04,0.04,46.94,0.68,0.0,0.0,3.48,1.12,0.0,1.36,0.04,0.84,0.08,0.04,41.92,78.44,8.68,31.19,0.0,0.12,0.0,0.0,1.08,0.08,0.2,0.0,57.35,55.87,1.08,1.76,25,2,2,Australia League,4
Salim Khelifi,0.14,0.0,44.23,1.29,0.0,2.38,1.43,0.71,0.0,0.64,0.0,0.21,0.14,0.07,25.93,84.85,7.43,47.62,0.0,0.0,0.0,0.0,0.93,0.07,0.07,0.0,54.55,56.83,2.14,0.57,14,2,2,Australia League,4
Joshua Laws,0.0,0.0,50.0,0.24,0.0,0.0,1.19,0.86,0.0,2.76,0.0,0.33,0.05,0.1,62.9,88.49,4.76,40.91,0.0,0.1,0.0,0.0,0.9,0.24,0.1,0.05,48.84,54.64,0.29,0.52,21,2,2,Australia League,4
Maximilien Balard,0.0,0.08,70.0,0.62,0.0,0.0,1.35,0.73,0.0,0.88,0.0,0.65,0.04,0.04,38.73,85.8,9.85,65.63,0.0,0.0,0.0,0.0,0.96,0.12,0.04,0.0,56.25,55.43,1.15,0.92,26,1,3,Australia League,4
Aleksandar Prijović,0.31,0.06,33.33,1.44,0.13,0.0,0.19,0.31,0.0,0.25,0.0,0.19,0.25,0.06,15.06,58.51,3.63,22.22,0.0,0.0,0.0,0.0,0.94,0.31,0.19,0.0,53.16,45.69,0.38,0.69,16,3,4,Australia League,4
Alex Rufer,0.11,0.16,72.73,0.58,0.0,0.0,1.47,1.16,0.0,0.95,0.0,0.47,0.05,0.0,40.21,86.13,5.79,48.57,0.0,0.16,0.0,0.0,1.05,0.05,0.21,0.0,60.61,57.26,0.58,0.74,19,2,3,Australia League,4
Ben Warland,0.16,0.0,100.0,0.79,0.11,0.0,1.11,1.16,0.0,4.21,0.0,0.74,0.16,0.11,60.42,87.2,4.79,52.63,0.0,0.11,0.0,0.0,1.42,0.37,0.11,0.05,57.89,53.85,0.32,0.68,19,2,2,Australia League,4
Max Caputo,0.25,0.0,0.0,0.5,0.25,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,33.33,0.0,0.25,4,1,4,Australia League,4
Sebastian Pasquali,0.0,0.0,66.67,0.67,0.0,0.0,2.0,1.17,0.0,0.33,0.0,1.83,0.33,0.0,28.17,90.53,7.0,81.82,0.0,0.0,0.0,0.0,1.0,0.17,0.0,0.0,40.0,51.35,0.5,0.33,6,1,3,Australia League,4
Christian Theoharous,0.0,0.06,66.67,1.12,0.0,0.0,1.12,0.24,0.0,0.24,0.0,0.47,0.06,0.12,7.82,72.18,3.29,66.67,0.0,0.0,0.0,0.0,0.24,0.06,0.12,0.0,50.0,58.78,1.47,0.59,17,1,3,Australia League,4
Kosta Grozos,0.09,0.09,51.72,0.91,0.0,0.0,0.96,0.3,0.0,0.52,0.0,0.7,0.04,0.04,19.78,77.8,7.35,62.07,0.0,0.0,0.0,0.0,0.91,0.04,0.09,0.0,54.55,54.29,1.17,0.52,23,1,3,Australia League,4
Jonathan Aspropotamitis,0.05,0.0,50.0,0.45,0.05,0.0,1.09,1.05,0.05,5.14,0.05,0.41,0.0,0.05,39.23,84.7,1.77,36.45,0.0,0.23,0.0,0.0,1.0,0.23,0.23,0.05,58.46,55.65,0.27,0.82,22,2,2,Australia League,4
Thomas Lam,0.04,0.0,40.0,0.85,0.04,0.0,0.93,0.63,0.0,2.3,0.0,0.19,0.0,0.0,56.7,89.61,6.48,58.21,0.0,0.19,0.0,0.0,1.07,0.19,0.22,0.04,68.97,57.14,0.04,0.85,27,2,2,Australia League,4
Adama Traoré,0.0,0.0,62.16,0.35,0.0,0.0,1.88,1.27,0.0,2.12,0.0,0.62,0.04,0.0,46.58,83.98,10.31,43.16,0.0,0.31,0.0,0.0,0.85,0.15,0.12,0.04,49.23,51.95,0.65,1.27,26,3,2,Australia League,4
Alessandro Diamanti,0.1,0.05,50.0,1.05,0.0,0.95,0.29,0.0,0.0,0.1,0.0,0.14,0.14,0.05,12.57,72.35,3.71,56.76,0.0,0.0,0.0,0.0,0.43,0.05,0.24,0.0,100.0,56.25,1.0,0.43,21,3,3,Australia League,4
Jordan Bos,0.07,0.04,61.65,1.11,0.0,0.0,2.25,1.21,0.0,1.93,0.04,0.68,0.14,0.11,59.57,86.63,16.43,36.36,0.0,0.14,0.0,0.0,1.14,0.21,0.11,0.0,62.5,57.03,1.0,1.21,28,1,2,Australia League,4
Alexandar Popovic,0.06,0.11,83.33,0.5,0.0,0.0,1.44,0.72,0.11,3.78,0.0,0.5,0.0,0.0,58.5,86.7,3.39,37.7,0.0,0.11,0.0,0.0,1.5,0.22,0.39,0.0,45.0,53.77,0.44,0.89,18,1,2,Australia League,4
Ben Waine,0.38,0.13,50.0,1.75,0.0,0.0,0.13,0.0,0.0,0.25,0.0,0.13,0.13,0.0,7.25,65.52,2.13,0.0,0.0,0.0,0.0,0.0,0.88,0.5,0.13,0.0,31.58,34.78,0.75,0.63,8,1,4,Australia League,4
Max Burgess,0.08,0.08,64.94,1.5,0.0,0.0,1.31,0.23,0.0,0.23,0.0,0.69,0.27,0.15,32.62,82.31,10.27,55.07,0.0,0.0,0.0,0.0,0.69,0.12,0.15,0.08,25.64,45.1,0.85,0.92,26,2,3,Australia League,4
Daniel De Silva,0.06,0.06,56.52,1.41,0.0,0.0,1.65,0.88,0.0,0.65,0.0,1.29,0.06,0.0,37.82,82.43,11.88,58.82,0.0,0.18,0.0,0.0,1.24,0.24,0.06,0.0,27.27,50.79,1.18,0.53,17,2,3,Australia League,4
Bachana Arabuli,0.33,0.13,44.44,1.13,0.13,0.0,0.53,0.13,0.0,0.6,0.0,0.47,0.0,0.07,12.27,67.93,3.53,100.0,0.0,0.07,0.0,0.0,0.73,0.2,0.07,0.0,39.53,36.36,0.6,1.07,15,2,4,Australia League,4
Ben Garuccio,0.06,0.06,46.43,0.56,0.0,0.0,1.61,2.0,0.0,2.22,0.0,1.22,0.11,0.06,41.94,81.85,10.06,48.21,0.0,0.17,0.0,0.0,1.61,0.22,0.17,0.0,42.86,50.92,1.5,0.56,18,2,2,Australia League,4
Daniel Hall,0.05,0.0,100.0,0.21,0.05,0.0,1.58,1.05,0.05,1.89,0.05,0.37,0.16,0.0,30.95,87.24,1.74,48.21,0.0,0.05,0.0,0.0,0.79,0.05,0.05,0.0,34.29,56.7,0.53,0.47,19,1,2,Australia League,4
Jordan Courtney-Perkins,0.04,0.08,36.67,0.4,0.0,0.0,1.84,1.12,0.08,2.0,0.0,0.76,0.0,0.04,33.68,78.38,6.12,37.72,0.0,0.24,0.0,0.0,0.92,0.08,0.16,0.04,60.94,58.0,0.88,0.6,25,1,2,Australia League,4
Yan Sasse,0.13,0.35,55.56,1.7,0.0,0.0,1.96,0.78,0.04,0.09,0.0,0.57,0.22,0.09,26.13,83.86,7.78,61.54,0.0,0.0,0.0,0.0,1.22,0.04,0.13,0.04,44.44,53.89,0.91,0.83,23,2,3,Australia League,4
Oliver Božanić,0.19,0.06,50.0,1.31,0.0,0.0,0.63,0.25,0.0,0.75,0.0,0.19,0.06,0.0,33.38,86.52,7.75,38.71,0.0,0.0,0.0,0.0,0.56,0.25,0.0,0.0,45.45,43.28,0.63,0.88,16,3,3,Australia League,4
Tomoki Imai,0.0,0.0,87.5,0.11,0.0,0.0,1.16,1.53,0.05,4.26,0.0,0.63,0.0,0.0,47.58,84.18,2.95,40.16,0.0,0.21,0.0,0.0,1.11,0.21,0.05,0.0,57.63,55.47,0.42,0.68,19,3,2,Australia League,4
Brandon O'Neill,0.06,0.0,60.0,0.5,0.0,0.0,2.5,1.5,0.0,1.25,0.0,1.19,0.06,0.0,59.75,87.24,13.94,57.38,0.0,0.0,0.0,0.0,1.56,0.13,0.31,0.06,51.43,47.71,0.38,1.63,16,2,3,Australia League,4
James Donachie,0.05,0.05,0.0,0.43,0.05,0.0,1.38,0.76,0.0,3.1,0.0,0.38,0.0,0.0,62.38,89.54,2.38,40.21,0.0,0.19,0.0,0.0,1.05,0.14,0.33,0.0,47.3,50.7,0.38,1.05,21,2,2,Australia League,4
Juande Prados,0.0,0.0,50.0,0.25,0.0,0.0,1.58,0.5,0.0,0.5,0.0,0.83,0.08,0.0,40.58,90.14,7.08,69.44,0.0,0.08,0.0,0.0,0.83,0.08,0.5,0.0,50.0,47.44,0.75,1.33,12,3,3,Australia League,4
Nikola Mileusnić,0.1,0.25,45.16,1.95,0.0,0.0,1.25,0.25,0.0,0.4,0.0,0.65,0.0,0.05,12.85,70.82,4.45,57.14,0.0,0.0,0.0,0.0,0.6,0.0,0.05,0.0,26.32,46.32,0.7,0.35,20,2,4,Australia League,4
Noah Botic,0.29,0.24,50.0,1.24,0.1,0.0,0.38,0.1,0.0,0.38,0.0,0.14,0.1,0.0,9.0,70.9,2.24,66.67,0.0,0.0,0.0,0.0,0.43,0.24,0.0,0.0,50.65,51.91,0.67,0.24,21,1,4,Australia League,4
Craig Noone,0.0,0.0,41.46,1.0,0.0,0.0,0.86,0.1,0.0,0.33,0.0,0.48,0.52,0.29,13.86,65.29,4.76,55.0,0.0,0.0,0.0,0.0,1.0,0.29,0.29,0.05,20.69,41.4,1.14,0.95,21,3,3,Australia League,4
Ryan Kitto,0.21,0.07,31.82,1.0,0.04,0.0,2.18,1.32,0.04,2.25,0.0,1.46,0.18,0.11,45.46,76.98,7.5,40.38,0.0,0.14,0.0,0.0,1.46,0.29,0.25,0.0,47.95,46.84,0.57,0.82,28,2,2,Australia League,4
Adam Taggart,0.38,0.54,54.55,2.38,0.23,0.0,0.38,0.15,0.0,1.08,0.0,0.23,0.0,0.0,12.15,74.68,3.08,50.0,0.0,0.0,0.0,0.0,1.38,0.08,0.15,0.0,34.21,37.78,0.77,0.69,13,2,4,Australia League,4
Bozhidar Kraev,0.27,0.19,46.0,2.0,0.08,0.0,0.81,0.88,0.04,0.69,0.0,0.69,0.23,0.08,28.04,81.62,8.04,51.11,0.0,0.0,0.0,0.0,1.04,0.23,0.15,0.04,61.36,49.18,1.88,0.77,26,2,3,Australia League,4
Trent Ostler,0.11,0.0,76.92,0.22,0.11,0.0,1.44,0.11,0.0,0.67,0.0,0.33,0.11,0.11,15.56,75.0,2.67,25.0,0.0,0.0,0.0,0.0,0.67,0.11,0.0,0.0,50.0,59.18,0.44,0.67,9,1,4,Australia League,4
Luke Bodnar,0.05,0.0,75.0,0.2,0.05,0.0,1.4,0.85,0.0,1.15,0.0,0.7,0.05,0.05,25.05,88.22,4.15,57.89,0.0,0.0,0.0,0.0,0.6,0.15,0.2,0.0,76.19,52.48,0.3,0.8,20,1,3,Australia League,4
Nuno Reis,0.0,0.0,100.0,0.1,0.0,0.0,1.1,1.14,0.05,1.9,0.0,0.48,0.14,0.05,53.0,89.31,6.76,64.6,0.0,0.05,0.0,0.0,0.67,0.24,0.24,0.0,75.0,57.26,0.19,1.24,21,3,2,Australia League,4
Jake McGing,0.06,0.19,33.33,0.5,0.06,0.0,1.06,0.94,0.0,2.06,0.0,0.25,0.0,0.06,21.63,77.17,4.25,40.0,0.0,0.0,0.0,0.0,0.69,0.19,0.0,0.0,60.87,60.0,0.19,0.19,16,2,2,Australia League,4
Lachlan Barr,0.18,0.06,50.0,1.0,0.18,0.0,0.71,0.88,0.06,3.65,0.0,0.29,0.0,0.0,51.24,84.5,3.29,40.16,0.0,0.06,0.0,0.0,1.41,0.18,0.29,0.0,72.22,64.37,0.24,0.71,17,2,2,Australia League,4
Mustafa Amini,0.0,0.0,61.11,1.74,0.0,0.0,1.26,0.89,0.0,0.63,0.0,0.95,0.05,0.11,43.26,84.43,11.79,47.13,0.0,0.05,0.0,0.0,1.37,0.16,0.32,0.0,58.82,45.08,0.53,1.21,19,2,3,Australia League,4
Scott Neville,0.04,0.0,25.0,0.79,0.04,0.0,1.29,1.08,0.04,4.0,0.0,0.79,0.0,0.04,53.83,81.73,6.58,39.66,0.0,0.29,0.0,0.0,1.13,0.13,0.29,0.0,56.92,46.7,0.63,1.25,24,3,2,Australia League,4
Andrew Redmayne,0.0,0.0,100.0,0.0,0.0,0.0,0.03,0.03,0.0,1.14,0.07,0.07,0.0,0.0,20.93,66.06,0.45,30.56,3.1,0.17,0.14,0.03,1.31,0.24,0.0,0.0,100.0,88.24,0.07,0.0,29,3,1,Australia League,4
Paul Ayongo,0.11,0.0,25.0,0.89,0.0,0.0,0.67,0.0,0.0,0.33,0.0,0.33,0.11,0.33,6.89,88.71,3.33,100.0,0.0,0.0,0.0,0.0,0.89,0.11,0.11,0.0,25.0,31.25,0.33,0.44,9,2,4,Australia League,4
Connor Chapman,0.04,0.04,63.64,0.32,0.04,0.0,1.28,1.04,0.04,2.36,0.04,0.56,0.0,0.0,36.04,82.02,4.6,53.97,0.0,0.2,0.0,0.0,0.88,0.08,0.2,0.0,53.85,50.0,0.48,1.44,25,2,2,Australia League,4
Ryan Scott,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,71.43,0.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,1,Australia League,4
Marcus Younis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,Australia League,4
Moonib Adus,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1,2,3,Australia League,4
Jordi Valadon,0.0,0.0,0.0,1.0,0.0,0.0,1.5,0.5,0.0,0.5,0.0,1.0,0.5,0.0,23.5,76.6,4.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,25.0,36.36,0.0,0.5,2,1,3,Australia League,4
Phillip Čančar,0.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.33,0.0,0.0,24.0,88.89,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.67,75.0,1.0,0.0,3,1,2,Australia League,4
Jacob Dowse,0.0,0.0,53.33,0.35,0.0,0.0,0.12,0.24,0.0,0.82,0.06,0.29,0.29,0.29,6.53,63.96,1.65,60.0,0.0,0.0,0.0,0.0,0.35,0.0,0.06,0.0,59.09,44.44,0.29,0.41,17,1,3,Australia League,4
Scott Jamieson,0.0,0.0,80.0,0.22,0.0,0.0,1.04,0.43,0.0,0.83,0.0,0.17,0.0,0.0,40.78,86.46,10.57,57.26,0.0,0.09,0.0,0.0,0.52,0.04,0.13,0.04,32.0,53.49,0.26,0.3,23,3,2,Australia League,4
Ryan Williams,0.17,0.13,39.44,1.38,0.04,0.0,1.13,0.63,0.0,0.96,0.0,0.58,0.29,0.08,25.38,72.41,7.79,50.0,0.0,0.08,0.0,0.0,1.58,0.21,0.25,0.0,55.56,47.7,1.71,0.88,24,2,3,Australia League,4
Archie Goodwin,0.25,0.0,60.0,0.75,0.13,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,3.13,68.0,1.13,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,57.14,52.38,0.13,0.13,8,1,4,Australia League,4
Aidan Simmons,0.08,0.08,61.76,0.46,0.0,0.0,2.0,1.23,0.08,0.92,0.0,0.77,0.0,0.08,24.15,84.39,4.62,56.25,0.0,0.08,0.0,0.0,0.92,0.0,0.15,0.0,61.11,61.11,0.62,0.62,13,1,2,Australia League,4
Tim Payne,0.0,0.0,63.64,0.04,0.0,0.0,0.67,1.04,0.13,2.54,0.0,0.42,0.17,0.08,56.83,88.86,3.54,52.48,0.0,0.21,0.0,0.0,1.33,0.21,0.13,0.04,53.7,54.76,0.71,0.54,24,2,2,Australia League,4
