Name,Goals,Big chances missed,Successful dribbles %,Total shots,Headed goals,Set piece conversion %,Tackles,Interceptions,Penalty committed,Clearances,Errors lead to goal,Dribbled past,Big chances created,Assists,Total passes,Accurate passes %,Accurate final third passes,Accurate long balls %,Saves,Clean sheets,Penalties faced,Penalties saved,Goals conceded inside the box,Goals conceded outside the box,Yellow cards,Red cards,Aerial duels won %,Total duels won %,Was fouled,Fouls,Appearances,Age Range,Position
Josh Campbell,0.22,0.08,42.31,1.25,0.06,0,0.94,0.64,0,1,0,0.58,0.03,0.11,28.83,72.74,7.53,41.11,0,0.17,0,0,1.17,0.14,0.25,0,47.06,47.5,1.17,0.83,36,1,3
Ash Taylor,0.13,0.16,80,0.91,0.06,0,0.66,1.75,0.03,4.81,0,0.06,0.03,0.09,29.06,62.58,2.09,38.3,0,0.13,0,0,1.28,0.28,0.19,0.03,73.02,66.79,0.44,1.09,32,3,2
Jamie Murphy,0.13,0,60,0.83,0,0,0.67,0.17,0,0.17,0,0.46,0.08,0,17.92,73.49,5.33,40,0,0,0,0,0.42,0.17,0.04,0,27.27,50.35,1.21,0.17,24,3,4
George Harmon,0.07,0.1,75,0.57,0.03,0,1.57,1.27,0,2.03,0,0.53,0.1,0.07,20.87,56.07,4.5,26.92,0,0.2,0,0,1.07,0.37,0.03,0,37.1,51.96,0.57,0.67,30,1,2
Joseph Efford,0.11,0,41.18,1.33,0,0,0.78,0.11,0,0,0,0.78,0.11,0.11,11.11,73,3.11,50,0,0,0,0,0.56,0,0.11,0,28.57,34.85,0.56,1.11,9,2,4
Chris Kane,0.5,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,3,66.67,0,0,0,0,0,0,0.5,0,0,0,66.67,75,0.5,0,2,2,4
Kemar Roofe,0.33,0,0,1.33,0,0,0,0.33,0,0,0,0.33,0,0,4,66.67,0.67,0,0,0,0,0,0,0,0,0,33.33,33.33,0.33,0,3,2,4
Yuki Kobayashi,0,0.17,66.67,0.17,0,0,0.33,0.67,0,2.17,0,0,0,0,84.5,89.74,7.83,76.67,0,0.33,0,0,1.17,0.17,0,0,36.11,36.73,0.17,0.83,6,1,2
Christopher Cadden,0.03,0.03,47.83,0.84,0,0,1.03,0.51,0,1.24,0,0.49,0.14,0.08,30.05,78.42,8.92,40.4,0,0.16,0,0,1.14,0.16,0.14,0,57.41,51.34,0.68,0.59,37,2,2
Liam Kelly,0,0,100,0,0,0,0,0,0.03,0.42,0,0,0.03,0.03,31,46.01,1.87,32.87,2.61,0.29,0.13,0.03,1.21,0.13,0.05,0,75,80,0.05,0.03,38,2,1
Callum Slattery,0.14,0,43.9,1,0,1.72,1.93,0.9,0,0.76,0,0.41,0.1,0.07,24.86,69.35,5.59,29.17,0,0.07,0,0,0.97,0.14,0.41,0.03,50,51.6,2,1.76,29,1,3
Alex Cochrane,0.06,0.06,46.43,0.5,0,0,1.68,0.94,0.03,1.82,0,0.62,0.12,0.15,39.71,75.33,5.24,30.7,0,0.09,0,0,1.03,0.09,0.03,0.09,49.43,57.09,1.18,0.76,34,1,2
Connor Barron,0.06,0,44.44,0.41,0,0,1.59,0.65,0.06,0.94,0,0.29,0.06,0.12,22.76,78.55,4.71,46.67,0,0.12,0,0,1.06,0.24,0.12,0,35,56.32,0.65,0.76,17,1,3
Glen Kamara,0.05,0,42.86,0.14,0,0,0.55,0.45,0,0.27,0,0.18,0.05,0,37.59,89.36,13.59,55.56,0,0.14,0,0,0.5,0.09,0.05,0,35.9,47.12,0.91,0.5,22,2,3
Adam Devine,0,0,100,0,0,0,0.67,0.17,0,0.5,0,0.17,0.33,0,29.83,79.33,10.33,20,0,0.17,0,0,0.33,0.33,0,0,45.45,55,0,0.17,6,1,2
Scott McMann,0,0,48.28,0.23,0,0,1.47,1.57,0,3.17,0.03,0.2,0,0,31.3,68.9,5.97,33.67,0,0.17,0,0,1.43,0.17,0.2,0,56.99,61.89,1.37,0.93,30,2,2
Daizen Maeda,0.23,0.31,41.27,1.11,0.06,0,1.03,0.51,0,0.2,0,0.74,0.17,0.14,18.11,78.86,8.06,28.57,0,0.03,0,0,0.6,0.06,0.06,0.03,27.59,39.68,0.8,1.06,35,2,4
Ali Crawford,0.13,0,100,0.69,0,0,0.31,0.31,0,0.25,0,0.19,0.06,0.13,10.13,70.99,2.31,48,0,0,0,0,0.75,0.19,0.06,0,25,44.83,0.25,0.25,16,3,3
Joe Shaughnessy,0.05,0,50,0.55,0,0,0.59,0.82,0,3.73,0,0.32,0.09,0.09,16.27,60.89,1.05,37.76,0,0.14,0,0,1.27,0.32,0.05,0,59.72,60,0.27,0.18,22,3,2
Cameron Devlin,0.03,0,55.56,0.83,0,0,1.97,0.8,0.03,0.67,0,1,0.2,0.13,31.57,79.51,5.2,49.3,0,0.07,0,0,0.93,0.23,0.17,0.03,48.89,52.57,1.6,1.53,30,2,3
Joe Hart,0,0,0,0,0,0,0,0,0,0.73,0,0.05,0,0,25.46,89.7,0.03,45.88,1.49,0.43,0.19,0,0.73,0.08,0,0,85.71,72.73,0.05,0,37,3,1
Eamonn Brophy,0.15,0.1,27.27,2,0,0,0.25,0,0,0.2,0,0.15,0.15,0.2,5.65,64.6,1.9,50,0,0,0,0,0.55,0.05,0,0,35.48,29.17,0.3,0.5,20,2,4
Steven Bradley,0.06,0,53.13,1.13,0,0,1.25,0.44,0,0.44,0,0.44,0.06,0.13,17.75,64.08,5.19,38.89,0,0,0,0,0.75,0.06,0.06,0,42.19,49.09,1.13,0.56,16,1,4
Marijan Čabraja,0,0,26.67,0.64,0,0,1.56,0.92,0.08,1.44,0,0.32,0.12,0.04,33.88,75.44,6.8,46.21,0,0.08,0,0,1.04,0.08,0.28,0,49.12,51.61,0.36,0.6,25,2,2
Jorge Grant,0.07,0.11,60,0.79,0,0,1,0.57,0,0.43,0,0.64,0.07,0.07,21.32,80.07,5.89,57.69,0,0.04,0,0,0.54,0.04,0.11,0.04,0,51.06,1.14,0.46,28,2,3
Jay Henderson,0,0,100,0.67,0,0,0,0.33,0,0,0,0,0,0,9.67,72.41,3,33.33,0,0,0,0,0.67,0,0,0,100,100,0,0,3,1,3
Rocco Vata,0,0,50,0.25,0,0,0,0,0,0,0,0.25,0.5,0,4.5,88.89,2.75,100,0,0,0,0,0,0,0,0,0,33.33,0.25,0.25,4,1,3
Murray Davidson,0,0,100,0,0,0,1.75,0.75,0,0.75,0,0,0,0,10.75,69.77,0.75,25,0,0,0,0,0,0,0,0.25,83.33,80.95,1,0.5,4,3,3
Keith Watson,0,0.04,100,0.36,0,0,0.68,0.64,0.04,4.25,0,0.07,0,0,24,62.5,2.96,39.08,0,0.14,0,0,0.93,0.18,0.25,0,60,61.29,0.61,0.64,28,3,2
Ylber Ramadani,0.03,0.05,50,0.97,0,0,2.03,1.43,0,1.62,0,1.35,0.11,0.08,41.43,79.32,6.81,51.76,0,0.32,0,0,1.49,0.11,0.22,0,54.46,48.1,0.92,1.51,37,2,3
Max Johnston,0.18,0,26.32,0.76,0.06,0,1.18,0.47,0,2.12,0,0.41,0.18,0.18,20.88,52.39,4,22.06,0,0.18,0,0,0.82,0.12,0,0,50,46.53,0.24,0.65,17,1,3
Andy Considine,0.03,0.03,71.43,0.25,0.03,0,1.22,2.22,0.03,4.31,0,0.44,0.03,0.03,37.81,67.52,2.94,31.06,0,0.19,0,0,1.22,0.25,0.13,0.06,62.73,59.11,0.47,1.03,32,3,2
Scott Arfield,0.16,0.16,28.57,0.94,0.03,0,0.58,0.23,0,0.13,0,0.23,0.06,0.03,15.71,79.67,5.94,43.48,0,0.03,0,0,0.29,0.03,0.06,0,19.05,36.67,0.32,0.65,31,3,3
Kyle Magennis,0.15,0.23,30,1.38,0.15,0,1.54,0.62,0,0.92,0,0.08,0,0,17.69,80.43,4.15,44.44,0,0,0,0,1.23,0.08,0.15,0.08,47.37,51.43,0.31,0.69,13,2,3
Jonny Hayes,0.03,0.07,42.5,0.6,0,0,1.1,0.77,0.03,1.8,0,0.87,0.17,0.17,20,68.83,5.03,33.7,0,0.2,0,0,1.27,0.13,0.17,0,46.34,47.64,0.73,0.6,30,3,3
Rabbi Matondo,0,0.05,43.1,0.95,0,0,0.68,0.16,0,0.21,0,0.37,0.21,0.21,12.84,75,5.26,42.86,0,0.05,0,0,0.16,0,0,0,39.13,41.1,0.68,0.74,19,1,4
Alex Mitchell,0.03,0.03,33.33,0.21,0,0,1.38,1.17,0,4.62,0,0.45,0.03,0,23.62,60.29,2.48,33.52,0,0.17,0,0,0.97,0.31,0.24,0.03,61.32,59.49,0.34,0.76,29,1,2
Keanu Baccus,0.06,0.06,52.63,1.21,0.03,0,2.36,1.06,0,1.03,0,0.97,0.06,0.06,23.94,73.8,5.67,43.96,0,0.12,0,0,1.18,0.21,0.27,0,35.21,45.93,1.06,2.06,33,2,3
Cristian Montano,0.13,0.03,60.87,1,0.03,0,1.87,1.35,0.03,1.71,0.03,0.55,0.13,0.06,19.52,59.83,4.84,30.08,0,0.03,0,0,0.97,0.16,0.23,0,51.3,52.42,0.81,1.26,31,3,2
Ryan Edwards,0,0,33.33,0.75,0,0,0.56,0.59,0.03,5.53,0,0.34,0,0,31.88,72.94,2.78,35.19,0,0.19,0,0,1.47,0.19,0.13,0.03,68.12,65.09,0.84,0.38,32,2,2
Matthew Kennedy,0.1,0,50,1,0,0.79,0.38,0.48,0.05,0.67,0,0.24,0.14,0.05,21.1,77.65,4.14,27.45,0,0.05,0,0,1.19,0.1,0.1,0,31.25,49.09,1.29,0.43,21,2,3
Drey Wright,0.18,0.16,38.81,1.37,0,0,1.66,1.05,0,1.47,0.03,0.58,0.11,0.03,27.47,63.7,6.5,35.48,0,0.16,0,0,1.13,0.29,0.11,0,46.91,51.92,0.92,0.61,38,2,3
Arnaud Djoum,0,0,75,0.44,0,0,2.06,0.38,0,0.5,0,0.63,0,0,21.31,80.35,3.13,58.82,0,0,0,0,1.13,0.13,0.06,0,38.46,52.94,0.56,0.81,16,3,3
Connor Randall,0,0,75,0.21,0,0,1.71,1.21,0,2.75,0,0.58,0,0,26.33,61.08,5.25,37.89,0,0.17,0,0,1.17,0.33,0.25,0,45,54.22,0.67,0.88,24,2,3
David Cancola,0.07,0.03,60,0.3,0,0,1.27,0.57,0,1,0,0.4,0,0,19.03,73.73,3.8,51.4,0,0.07,0,0,0.63,0.17,0.2,0,51.16,50.6,0.47,1.07,30,2,3
Jeriel Dorsett,0.09,0,60,0.09,0,0,1.73,1.27,0,2.64,0.09,0.55,0,0,23,63.24,1.91,34.69,0,0,0,0,1,0.18,0,0,65.52,60.26,0.55,0.91,11,1,2
Greg Kiltie,0.06,0,39.29,0.89,0,0,1.14,0.17,0,0.26,0,0.6,0.09,0.03,13.14,77.61,4.63,36.67,0,0.03,0,0,0.71,0.17,0.11,0,33.33,47.21,1.03,0.51,35,2,3
Thody Elie Youan,0.25,0.11,39.53,2.31,0.03,0,1.17,0.47,0,0.25,0,0.89,0.17,0.19,20.94,72.55,6.72,52.38,0,0.19,0,0,1.06,0.08,0.06,0.03,52.94,40.28,0.69,1,36,1,3
Jack Sanders,0,0,0,0,0,0,0.25,0,0,1.25,0,0,0,0,4,75,0.75,66.67,0,0,0,0,0,0,0,0,50,50,0.25,0.5,4,1,2
Stuart McKinstry,0.19,0,30,1.14,0,2.38,1.52,0.24,0,0.38,0,0.29,0.05,0.05,13.57,63.86,3.05,34.62,0,0.05,0,0,0.95,0.1,0.14,0,26.32,42.15,0.38,1.24,21,1,3
David Wotherspoon,0,0,64.29,0.23,0,0,0.82,0.23,0,0.59,0,0.55,0,0.05,14.64,71.43,4.23,61.54,0,0,0,0,0.5,0.23,0.05,0,50,55.21,0.68,0.5,22,3,3
CJ Egan-Riley,0,0,61.11,0.14,0,0,1.5,1.5,0.07,3.07,0,0.43,0,0,37.43,75.76,4.71,44.74,0,0.21,0,0,1.07,0.21,0.36,0,45.65,51.24,0.64,0.71,14,1,2
Nohan Kenneh,0.03,0.03,52.38,0.84,0.03,0,1.23,1.23,0.03,1.16,0.03,0.39,0.13,0.13,19.06,70.39,3.32,47.83,0,0.13,0,0,1.03,0.19,0.13,0,53.62,50.96,0.65,1.03,31,1,3
Oliver Abildgaard,0,0,0,0.33,0,0,0.5,0.17,0,1.17,0,0,0,0,9.83,72.88,1.67,66.67,0,0,0,0,0.33,0,0,0,80,76.19,0.17,0,6,2,3
Jake Doyle Hayes,0,0,66.67,0.29,0,0,1.29,0.53,0,0.76,0,0.71,0,0,20.53,78.22,5.82,57.89,0,0,0,0,0.59,0.06,0.41,0,28,44.32,0.47,1,17,1,3
Ben Chrisene,0,0,44.44,0.38,0,0,2.15,1.69,0,1.31,0,0.38,0.08,0,32.38,71.26,7.31,20,0,0.08,0,0,1.08,0.15,0.08,0,57.14,55.91,1.46,1.15,13,1,2
Peter Haring,0,0,50,0.69,0,0,1.44,0.94,0,0.44,0,0.63,0,0,27.75,76.58,4.38,58.49,0,0,0,0,0.81,0.13,0.06,0.06,55.56,53.96,0.88,0.63,16,2,3
Ian Harkes,0.07,0,31.03,1,0,0,1.53,0.9,0,1,0,0.37,0.07,0.1,22.43,74.29,5.43,38.64,0,0.13,0,0,1.27,0.17,0.13,0.03,40.96,49.36,0.87,0.7,30,2,3
Kyle Lafferty,0.08,0.08,33.33,1,0,0,0.33,0.17,0,0.67,0,0.25,0,0,11,56.82,2.17,60,0,0,0,0,0.5,0.17,0.25,0,49.3,40.87,0.58,2,12,3,4
Bradley Lyons,0.05,0,60,0.26,0,0,1.05,0.84,0,0.79,0,0.26,0,0,12.84,65.57,2.42,31.71,0,0,0,0,0.53,0.11,0.11,0,58.54,56.84,0.37,0.84,19,2,3
Andrew Shinnie,0.03,0,52.63,0.45,0,0,0.97,0.36,0.03,1.24,0,0.3,0.03,0.06,19.3,74.73,4.64,48,0,0.06,0,0,0.91,0.12,0.12,0,43.1,50.37,1.36,0.91,33,3,3
Jordan Jones,0,0.05,25,1,0,0,1,0.18,0,0.18,0,0.45,0.14,0.05,12.91,77.46,3.95,60,0,0.09,0,0,0.86,0.18,0.14,0,31.25,47.95,1.5,0.55,22,2,3
Bruce Anderson,0.2,0.1,33.33,1.53,0.03,0,0.23,0.1,0,0.13,0,0.1,0.07,0.07,9.67,64.48,3.3,54.55,0,0.1,0,0,1.03,0.1,0,0,26.27,31.36,0.97,0.8,30,2,4
Lewis Mayo,0,0.03,40.63,0.35,0,0,1.76,1.44,0,3.03,0,0.38,0,0.03,30.97,61.35,4.68,35.29,0,0.21,0,0,1.12,0.26,0.06,0,61.49,58.79,0.41,0.71,34,1,2
Carljohan Eriksson,0,0,0,0,0,0,0,0,0,1.44,0,0,0,0,29,49.43,1.11,25.86,2.67,0.33,0.11,0.11,1.78,0.33,0,0,100,100,0.22,0,9,2,1
Ewan Henderson,0.03,0.1,50,1,0,0,0.67,0.27,0,0.27,0,0.5,0.07,0.1,15,71.33,4.27,40.82,0,0.03,0,0,0.53,0.07,0.1,0,35.71,40.14,0.33,0.73,30,1,3
Mikael Mandron,0.1,0.1,42.86,0.9,0,0,1.6,0.1,0,1.1,0,0.5,0.1,0.1,17.2,72.09,4.7,0,0,0.1,0,0,0.6,0,0,0,40.98,38.46,0.1,1.6,10,2,4
Luke Chambers,0,0.07,50,0.57,0,0,2.07,0.64,0,1.71,0,0.36,0,0.07,24,69.64,7,36.36,0,0.21,0,0,1.29,0,0.07,0,31.25,53.78,0.93,0.5,14,1,2
Nicky Clark,0.17,0.17,37.5,1.39,0.04,0,0.39,0.04,0,0.78,0,0.09,0.09,0.09,15.35,65.44,3.78,42.86,0,0.09,0,0,0.83,0.3,0.04,0.04,33.09,37.5,1.04,0.74,23,3,4
Tony Watt,0.19,0.07,32.5,1.3,0,0,0.59,0.33,0,1.04,0,0.19,0.04,0.04,16.07,58.06,4.74,39.29,0,0.04,0,0,0.93,0.07,0.11,0.04,44.29,40.53,1.15,1.52,27,2,4
Allan Michael Delferriere,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,77.78,2,100,0,0,0,0,0,0,0,0,0,100,0,0,1,1,2
Joshua Mullin,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,66.67,0,0,0,0,0,0,0,0,0,0,0,50,0,0,1,3,3
Luca Ross,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4
Josh O'Connor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,60,0.5,0,0,0,0,0,0,0,0,0,0,33.33,0.5,0.5,2,1,4
Caolan Boyd-Munce,0,0,0,0,0,0,0.33,1,0,0.33,0,0.33,0,0,6,83.33,1.33,33.33,0,0,0,0,0.33,0.33,0,0,100,66.67,0,0,3,1,3
Ross Stewart,0,0,0,0,0,0,0,0,0,1.67,0,0,0,0,28,47.62,3,32.81,2.33,0,0,0,1,0.33,0,0,100,100,0,0,3,2,1
Miller Thomson,0,0,50,0.67,0,0,0,0.33,0,0,0,0,0,0,3,77.78,1.33,0,0,0,0,0,0.33,0,0,0,100,66.67,0,0,3,1,3
Jackson Longridge,0,0,50,0.11,0,0,1.78,1.11,0,2.78,0,0.22,0,0,12.44,65.18,1.89,39.13,0,0,0,0,1.22,0.22,0.22,0,57.14,68,0.56,0.44,9,2,2
Graham Carey,0.1,0.13,25.93,1.47,0,0,1.53,0.5,0,0.63,0,0.9,0.2,0.07,26.43,70.74,7.03,47.13,0,0.13,0,0,0.97,0.33,0.27,0,48.98,43.22,1.13,1.1,30,3,3
Glenn Middleton,0.07,0.17,38.71,1.1,0,0.69,0.79,0.17,0,0.31,0,0.31,0.14,0.07,14.24,77,4.83,54.05,0,0,0,0,1.21,0.24,0.1,0,13.79,35.83,0.83,0.55,29,1,4
Trevor Carson,0,0,0,0,0,0,0,0.05,0,0.57,0,0,0,0,29.49,38.13,3.22,33.76,2.57,0.27,0.32,0.03,1.35,0.22,0.03,0,83.33,90,0.11,0,37,3,1
Jon McLaughlin,0,0,0,0,0,0,0,0.1,0,0.3,0.2,0,0,0,29,81.03,0.4,48,1.4,0.5,0,0,0.9,0.1,0,0,50,75,0.2,0,10,3,1
Luiyi de Lucas,0,0,100,0.6,0,0,1.3,1,0.1,3,0,0.5,0,0,35.8,71.51,1.9,36.56,0,0,0,0,1.4,0.1,0.3,0,53.45,59.57,1.1,0.4,10,2,2
Nathaniel Atkinson,0.06,0.06,54.55,0.44,0,0,2.17,0.94,0,2.11,0,0.78,0.11,0.11,23.5,68.09,4.22,24.49,0,0,0,0,0.83,0.11,0.33,0,39.53,51.98,1,0.78,18,1,2
David Marshall,0,0,100,0,0,0,0.05,0.03,0.05,0.58,0.05,0,0,0,28.13,65.67,0.89,42.33,2.21,0.29,0.32,0.05,1.39,0.16,0.08,0,66.67,73.33,0.08,0.05,38,3,1
Allan McGregor,0,0,0,0,0,0,0.04,0.04,0,0.58,0,0.08,0,0,21.83,83.78,0.13,44.81,1.46,0.33,0,0,0.88,0.21,0.04,0,83.33,72.73,0.13,0,24,3,1
Declan Gallagher,0.07,0.04,54.55,0.52,0.07,0,0.81,0.7,0.07,3.48,0,0.26,0.04,0,21.07,64.67,2.67,36.42,0,0.19,0,0,0.96,0.11,0.22,0.04,64.81,60.34,0.26,0.59,27,3,2
Aiden McGeady,0,0,45,0.89,0,0,1.44,0.22,0,0,0,0.44,0,0.22,16.11,76.55,5.22,27.27,0,0,0,0,0.44,0.11,0,0,44.44,52.24,1,0.33,9,3,3
Richard Taylor,0,0.09,50,0.36,0,0,1.18,1.27,0,2.73,0,0.64,0,0,18.55,71.08,2.91,46.43,0,0,0,0,1,0.45,0.09,0,50,51.56,0.55,0.64,11,1,2
Aziz Behich,0.1,0,31.48,0.71,0,0,1.45,0.61,0,1.55,0,0.55,0.1,0.1,30.35,73.54,7.1,31.58,0,0.13,0,0,1.52,0.1,0.13,0.03,31.43,49.08,1.1,0.48,31,3,2
Scott Tanser,0,0,42.86,0.5,0,0,1,0.87,0.07,1.97,0,0.63,0.03,0,21.4,58.26,4.97,36.75,0,0.07,0,0,1,0.2,0.13,0,47.46,48.92,0.6,0.63,30,2,2
Alexander Gogić,0.07,0.07,54.55,0.67,0.03,0,1.23,0.97,0.07,2.57,0,0.4,0.07,0.03,20.17,67.27,2.73,45.37,0,0.07,0,0,1.3,0.2,0.2,0,48.54,46.46,0.4,1.37,30,2,2
Alan Power,0,0,47.06,0.31,0,0,1.69,1.03,0,0.88,0,0.81,0,0,32.75,76.15,6.47,44.29,0,0.13,0,0,1.09,0.16,0.16,0.03,51.61,51.85,1.44,1.38,32,3,3
Lewis Miller,0,0.08,50,0.17,0,0,0.42,0.08,0,1,0,0.33,0.08,0,9.75,71.79,2.5,44.44,0,0,0,0,0.42,0,0,0,56.52,62.26,0.92,0,12,1,2
Kerr Mcinroy,0,0,33.33,1.25,0,0,1,0.67,0,0.75,0,0.58,0.17,0,21,74.21,4.5,36.84,0,0,0,0,0.75,0.25,0,0,37.5,48,0.42,0.25,12,1,3
Ben Paton,0,0,0,0.14,0,0,1,1,0,0.71,0,0.14,0,0,9.57,70.15,2.29,40,0,0,0,0,0.86,0,0,0,60,55.56,0,0.43,7,1,3
Shane Blaney,0,0,100,0.13,0,0,0.25,0.63,0,2.63,0,0.25,0,0,23.13,74.05,1.25,30.3,0,0,0,0,0.63,0,0.13,0,51.85,53.85,0.25,0.38,8,1,2
Alex Lowry,0,0,0,0.8,0,0,0.2,0,0,0,0,0.2,0,0,11.8,84.75,3,100,0,0,0,0,0.4,0,0,0,100,43.75,1,0.6,5,1,3
Rocky Bushiri Kiranga,0,0.13,100,0.87,0,0,1.07,1.33,0.13,2.8,0,0,0,0,38.6,81.87,2.73,35.82,0,0.13,0,0,1.8,0.07,0.2,0,71.15,71.7,1.4,1.07,15,1,2
Ethan Erhahon,0,0,55.56,0.1,0,0,1.55,1.4,0,0.75,0,0.4,0.1,0.05,25.6,76.37,5.95,48.39,0,0.15,0,0,1.2,0.2,0.15,0.05,63.64,56.99,0.55,1,20,1,3
Joel Nouble,0.23,0.07,44.92,1.27,0.07,0,0.67,0.37,0,0.8,0,0.4,0.1,0.07,19.13,68.29,6.83,59.38,0,0.17,0,0,1.27,0.2,0.1,0,41.86,39.96,2.47,1.37,30,2,4
Melker Hallberg,0.07,0.07,53.85,0.7,0,0,1.07,0.47,0,1.5,0,0.73,0.13,0.07,24.93,74.87,5.9,43.59,0,0.07,0,0,0.83,0.33,0.27,0,33.33,36.71,0.5,1.1,30,2,3
Ross Callachan,0.04,0.04,60,1.13,0,0,1.38,0.33,0.04,1.13,0,0.5,0.08,0.04,22.92,68,6,41.3,0,0.08,0,0,0.71,0.17,0.21,0.04,53.66,51.83,1,1.46,24,2,3
Shamal George,0,0,0,0,0,0,0,0,0,0.97,0,0.03,0,0,31.31,44.11,2.47,35.12,2.34,0.22,0.28,0.03,1.28,0.19,0.16,0.03,100,86.67,0.13,0.03,32,2,1
Marcus Fraser,0,0.03,50,0.12,0,0,1.59,0.82,0.09,3.15,0.03,0.59,0.03,0,29.15,67,5.15,33.33,0,0.29,0,0,1.26,0.21,0.21,0.03,62.5,57.33,0.59,0.94,34,2,2
Victor Loturi,0,0,60.47,0.26,0,0,1.56,0.48,0,0.78,0,0.37,0.07,0.07,25,74.22,4.96,47.78,0,0.11,0,0,0.85,0.3,0.19,0,35.59,48.42,0.67,1,27,1,3
Garang Kuol,0.13,0.25,37.5,0.75,0,0,0.38,0.13,0,0.25,0,0.38,0.13,0,3.25,57.69,0.63,33.33,0,0,0,0,0.38,0,0.25,0,28.57,30.3,0.25,0.88,8,1,4
Calum Waters,0,0,100,1,0,0,1,1.5,0,2,0,0,0,0,20.5,53.66,5,37.5,0,0,0,0,2.5,0.5,0,0,33.33,72.73,2,0,2,2,2
Scott Robinson,0.13,0.13,20,0.63,0,0,0.19,0.19,0,0.13,0,0.44,0.06,0,8.38,62.69,3.13,33.33,0,0,0,0,0.44,0,0,0,25.93,30.77,0.38,0.06,16,3,4
Stephane Omeonga,0,0,52.94,0.33,0,0,2.3,1,0,0.87,0,0.73,0,0,18.27,73.91,3.67,36.84,0,0.13,0,0,0.83,0.1,0.23,0.03,35,48.58,0.97,1.5,30,2,3
Oli Shaw,0,0.17,33.33,1.67,0,0,0.58,0.33,0,0.25,0,0.58,0,0,14.33,69.19,3.42,28.57,0,0,0,0,1.08,0.25,0.08,0,47.37,41.38,0.58,0.67,12,2,4
Toby Sibbick,0,0.03,40,0.16,0,0,1.09,0.69,0,2.66,0.03,0.31,0.06,0.03,44.69,81.4,2.09,40.78,0,0.09,0,0,1.22,0.13,0.13,0.03,67.16,58.9,0.34,0.41,32,1,2
Jonathan Obika,0.11,0.11,40,1.11,0,0,0.56,0.33,0,0.56,0,0.22,0,0,14.67,57.58,3.22,20,0,0.22,0,0,0.44,0,0.33,0,23.08,29.31,1,1.33,9,3,4
Louis Moult,0.14,0.29,50,1.14,0,0,0.14,0,0,0.14,0,0,0,0,10.14,59.15,2.71,0,0,0,0,0,0.57,0,0.29,0,42.86,35.71,0.57,2,7,3,4
Orestis Kiomourtzoglou,0,0,33.33,0.22,0,0,1.57,0.78,0,1.17,0.04,0.57,0,0,19.91,70.09,3.3,43.55,0,0.09,0,0,1.04,0.04,0.22,0,57.63,54.76,0.96,1,23,2,3
Ross Tierney,0.11,0.11,33.33,0.56,0,0,0.78,0.28,0,0,0,0.22,0.11,0,7.56,66.18,1.61,45.45,0,0,0,0,0.5,0.06,0,0,23.53,52.7,1.06,0.33,18,1,3
Jonah Ayunga,0.16,0.42,44.12,2.16,0.05,0,1.11,0.11,0.05,0.74,0,0.32,0,0.11,10.95,61.06,3.95,61.54,0,0,0,0,0.84,0.16,0.26,0.05,29.89,36.67,1.37,2.05,19,2,4
Stephen Humphrys,0.16,0.16,48,1.63,0,0,0.26,0.05,0,0.53,0,0,0.05,0,9.11,60.69,3,66.67,0,0,0,0,0.74,0,0.11,0,44.78,39.57,0.42,0.68,19,2,4
Ayo Obileye,0.04,0.16,75,0.88,0.04,0,0.44,0.48,0,4.92,0.04,0.08,0.04,0,24.92,61.32,1.88,33.16,0,0.16,0,0,1.28,0.16,0.04,0,62.14,58.5,0.36,0.6,25,2,2
Scott Wright,0,0.04,54.55,0.48,0,0,0.3,0.22,0,0.09,0,0.22,0.04,0.04,12.04,80.14,5.65,60,0,0.04,0,0,0.22,0.04,0.04,0,29.41,42.86,0.39,0.39,23,2,3
Yutaro Oda,0.08,0.08,57.14,1.08,0,0,0.92,0.33,0,0.25,0,0.67,0,0,10.33,74.19,4,50,0,0,0,0,0.5,0.17,0,0,22.22,47.46,0.58,0.25,12,1,3
Demetri Mitchell,0,0,0,0.67,0,0,0.67,0.33,0,0,0,0.33,0,0,10,90,3.33,0,0,0,0,0,0.33,0,0,0,0,55.56,1,0.33,3,2,3
Callum Johnson,0,0.06,33.33,0.56,0,0,1.89,0.5,0,1.22,0,0.33,0.06,0,29.06,67.3,4.28,26.51,0,0.17,0,0,1.17,0.22,0.17,0,50.57,55.87,1.17,1.17,18,2,2
Adam Montgomery,0,0,68.89,0.32,0,0,1.36,0.82,0,2.04,0,0.79,0.04,0.04,26.36,72.22,4.86,28,0,0.21,0,0,0.86,0.36,0.18,0,39.13,52.97,1.36,0.86,28,1,2
James Jeggo,0,0,50,0.31,0,0,2.06,1.19,0,1.88,0,1.25,0,0,30.56,68.1,3.94,39.19,0,0.25,0,0,0.94,0.31,0.31,0.06,54.17,46.58,0.5,1.63,16,3,3
Matthew Hoppe,0.11,0.22,50,0.78,0,0,0.22,0.33,0,0.44,0,0.33,0,0.11,9.67,67.82,1.67,44.44,0,0,0,0,0.89,0.22,0,0,27.78,27.66,0.44,1.22,9,1,4
